iso3,country,year,continent,income_group,hdi_group,deaths_all_disasters,deaths_flood,deaths_storm,deaths_earthquake,deaths_per_million,affected_pct_population,total_damages_all_disasters,damage_pct_gdp,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct,DII,DII_raw,CRI,CRI_raw,A,E,V,S
EST,Estonia,2011,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327439.0,21001309333.0129,15820.922342204,67.965,0.0,0.0,0.8745046235138707,874504623.5138706,0.8745046235138706,0.0,0.0,1.0
EST,Estonia,2012,Unknown,High income,Very High,1.0,0.0,0.0,0.0,0.7560316202664861,0.0,0.0,0.0,1322696.0,21772481344.2301,16460.6843479001,67.974,1.3681390068805948e-06,4.592953757496319e-05,0.8784676354029063,878467635.4029062,0.8784676354029063,0.0,0.0269388369081554,1.0
EST,Estonia,2013,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317997.0,22154913628.3244,16809.5326683781,68.122,0.0,0.0,0.8877146631439895,887714663.1439894,0.8877146631439895,0.0,0.0,1.0
EST,Estonia,2014,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314545.0,22891074856.6938,17413.6867560212,68.269,0.0,0.0,0.8850726552179659,885072655.2179657,0.8850726552179657,0.0,0.0,1.0
EST,Estonia,2015,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315407.0,23311847750.9394,17722.1557669523,68.416,0.0,0.0,0.8890356671070014,889035667.1070013,0.8890356671070013,0.0,0.0,1.0
EST,Estonia,2016,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315790.0,24032887679.5037,18264.9873304279,68.563,0.0,0.0,0.8916776750330252,891677675.0330251,0.8916776750330252,0.0,0.0,1.0
EST,Estonia,2017,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317384.0,25387062190.0468,19270.8141210511,68.717,0.0,0.0,0.8969616908850728,896961690.8850727,0.8969616908850727,0.0,0.0,1.0
EST,Estonia,2018,Unknown,High income,Very High,7.0,0.0,0.0,0.0,5.295099687816052,0.0,0.0,0.0,1321977.0,26326306710.8582,19914.3454922878,68.88,7.920384325665694e-06,0.0002658937342362,0.9009247027741084,900924702.7741084,0.9009247027741084,0.0,0.0880219024186449,1.0
EST,Estonia,2019,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326898.0,27307395871.0676,20579.8756732376,69.051,0.0,0.0,0.906208718626156,906208718.626156,0.906208718626156,0.0,0.0,1.0
EST,Estonia,2020,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1329522.0,26519903136.8312,19946.945696898,69.229,0.0,0.0,0.906208718626156,906208718.626156,0.906208718626156,0.0,0.0,1.0
EST,Estonia,2021,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330932.0,28417255488.3023,21351.3954794853,69.415,0.0,0.0,0.9035667107001324,903566710.700132,0.9035667107001322,0.0,0.0,1.0
EST,Estonia,2022,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348840.0,28434428182.5728,21080.6531409009,69.609,0.0,0.0,0.907529722589168,907529722.5891678,0.907529722589168,0.0,0.0,1.0
EST,Estonia,2023,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370286.0,27574844401.6353,20123.4227027316,69.81,0.0,0.0,0.9114927344782036,911492734.4782034,0.9114927344782034,0.0,0.0,1.0
EST,Estonia,2024,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1371986.0,27502872345.3324,20046.0298759116,70.019,0.0,0.0,0.9114927344782036,911492734.4782034,0.9114927344782034,0.0,0.0,1.0
ETH,Ethiopia,1960,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21376693.0,5263329225.83546,240.267722018069,6.433,0.0,0.0,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,0.0,1.0
ETH,Ethiopia,1961,Unknown,Low income,Low,30.0,0.0,0.0,30.0,1.369481434898824,0.0,0.0,0.0,21906102.0,5263329225.83546,240.267722018069,6.65,0.0002193044810049,0.0073622295322473,4.1791376457570217e-08,41.7913764575702,0.1030383091149273,0.0286678617117473,0.0412735786221071,1.2916612621462131
ETH,Ethiopia,1962,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465126.0,5491025655.44194,244.424431692123,6.874,0.0,0.0,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,0.0,1.0
ETH,Ethiopia,1963,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23051637.0,5739145003.59746,248.969086386249,7.104,0.0,0.0,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,0.0,1.0
ETH,Ethiopia,1964,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23666548.0,5973903904.19009,252.419740478843,7.342,0.0,0.0,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,0.0,1.0
ETH,Ethiopia,1965,Unknown,Low income,Low,2000.0,0.0,0.0,0.0,82.26859940835715,6.170144955626785,0.0,0.0,24310612.0,6318713576.23631,259.915857989767,7.587,0.0101355645235517,0.3402591325053579,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,0.2358673632537052,1.0
ETH,Ethiopia,1966,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24952689.0,6777237221.57145,271.60348215663,7.84,0.0,0.0,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,0.0,1.0
ETH,Ethiopia,1967,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25620276.0,7052500667.16255,275.270284643403,8.1,0.0,0.0,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,0.0,1.0
ETH,Ethiopia,1968,Unknown,Low income,Low,1.0,1.0,0.0,0.0,0.037968055955802,0.0379680559558021,920.0,1.2526161138603617e-05,26337930.0,7344628492.48129,278.861265577108,8.26,8.570600663229133e-06,0.0002877220247519,2.052784040815257e-05,20527.84040815256,0.1030383091149273,0.0012383724338999,0.0019447908488301,1.056605690453737
ETH,Ethiopia,1969,Unknown,Low income,Low,24.0,0.0,0.0,24.0,0.886506124593781,6.279418382539287,1320.0,1.772616248690389e-05,27072571.0,7446620220.11373,275.061434693947,8.422,0.0009913139913508,0.0332792157707346,4.253611266006584e-08,42.53611266006584,0.1030383091149273,0.0210929184354704,0.0551137081491375,1.2774107271540227
ETH,Ethiopia,1970,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27829128.0,7705965802.72538,276.902884011507,8.588,0.0,0.0,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,0.0,1.0
ETH,Ethiopia,1971,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600106.0,8208893824.02496,287.023195789028,8.756,0.0,0.0,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,0.0,1.0
ETH,Ethiopia,1972,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29374608.0,8555896866.5395,291.268461064723,8.928,0.0,0.0,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,0.0,1.0
ETH,Ethiopia,1973,Unknown,Low income,Low,100000.0,0.0,0.0,0.0,3314.9041238567515,9.944712371570256,76000.0,0.0008450930973776,30166785.0,8993092031.61491,298.112378618236,9.102,0.3322232691670445,11.15300495618177,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,0.4278429013789584,1.0
ETH,Ethiopia,1974,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30957273.0,9287495137.52209,300.010118382265,9.279,0.0,0.0,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,0.0,1.0
ETH,Ethiopia,1975,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31723252.0,9403229559.94464,296.414426867228,9.46,0.0,0.0,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,0.0,1.0
ETH,Ethiopia,1976,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.1536834007603885,0.0,0.0,32534418.0,9417222535.57464,289.454156996896,9.644,1.5815587287596965e-05,0.0005309421096413,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,0.0006052063279376,1.0
ETH,Ethiopia,1977,Unknown,Low income,Low,71.0,7.0,0.0,0.0,2.1406644477724908,0.0482403255836054,0.0,0.0,33167272.0,9673906039.89112,291.670235643472,9.83,0.0002579433918877,0.0086593691506069,2.3664171366308743e-08,23.664171366308736,0.1030383091149273,0.0380312794176247,0.0549442114678389,1.1538556959738813
ETH,Ethiopia,1978,Unknown,Low income,Low,9.0,9.0,0.0,0.0,0.266788464493656,0.0029643162721517,0.0,0.0,33734592.0,9938971677.89439,294.622554732376,10.02,3.1875993373194855e-05,0.0010701029851575,5.555462337783708e-07,555.5462337783707,0.1030383091149273,0.0078587506225929,0.0113260423536946,1.16876079801223
ETH,Ethiopia,1979,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34238652.0,9829567086.08187,287.089780464543,10.214,0.0,0.0,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,0.0,1.0
ETH,Ethiopia,1980,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34428514.0,10461034808.8952,303.847990909372,10.41,0.0,0.0,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,0.0,1.0
ETH,Ethiopia,1981,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0566507851855477,0.0,0.0,35304012.0,10919390083.4654,309.296010987799,10.61,5.45594227808147e-06,0.0001831604132385,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,0.0002230911959736,1.0
ETH,Ethiopia,1982,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36701290.0,11019413209.7013,300.24593712377,10.813,0.0,0.0,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,0.0,1.0
ETH,Ethiopia,1983,Unknown,Low income,Low,300000.0,0.0,0.0,0.0,7948.953516295104,20.53479658376235,0.0,0.0,37740817.0,11926862517.7355,316.020252495738,11.02,0.7511967055913794,25.218283480063818,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,0.5105487648379562,1.0
ETH,Ethiopia,1984,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38735722.0,11587182914.6542,299.134295590365,11.232,0.0,0.0,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,0.0,1.0
ETH,Ethiopia,1985,Unknown,Low income,Low,9.0,9.0,0.0,0.0,0.2258915034073469,0.0200792447473197,0.0,0.0,39842136.0,10295866350.4472,258.416525420403,11.453,3.31380514485679e-05,0.0011124712997097,7.437332588811632e-07,743.7332588811631,0.1030383091149273,0.006768205797655,0.0098233662525631,1.16876079801223
ETH,Ethiopia,1986,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41037656.0,11290613046.4569,275.128117611222,11.679,0.0,0.0,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,0.0,1.0
ETH,Ethiopia,1987,Unknown,Low income,Low,367.0,0.0,0.0,0.0,8.64342117066826,16.48608942634273,0.0,0.0,42460039.0,12855416412.1834,302.765063691614,11.909,0.0024723868377178,0.083000034054811,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,0.173349889266068,1.0
ETH,Ethiopia,1988,Unknown,Low income,Low,45.0,45.0,0.0,0.0,1.019233502431721,0.1069968681219433,0.0,0.0,44150825.0,12920165915.2807,292.637021285122,12.143,0.0001454670569614,0.0048834472411284,6.220223341119638e-08,62.20223341119637,0.1030383091149273,0.0233523777275942,0.0340421458176192,1.268903318194418
ETH,Ethiopia,1989,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,14.16748892592779,0.0,0.0,45879690.0,12873518408.2292,280.592968440485,12.38,0.0015040222135369,0.0504912471779661,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,0.055791672402711,1.0
ETH,Ethiopia,1990,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.7351434595704178,0.0,0.0,47609755.0,13224508680.3701,277.768887497322,12.621,7.883637572670622e-05,0.0026466011589491,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,0.0028950001852683,1.0
ETH,Ethiopia,1991,Unknown,Low income,Low,13.0,0.0,0.0,0.0,0.261478935317312,0.0,0.0,0.0,49717198.0,12280612057.8476,247.009335840842,12.867,3.1532724201609965e-05,0.0010585791602864,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,0.0111134177013319,1.0
ETH,Ethiopia,1992,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51853747.0,11215578415.0916,216.292535524802,13.116,0.0,0.0,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,0.0,1.0
ETH,Ethiopia,1993,Unknown,Low income,Low,2.0,2.0,0.0,0.0,0.037237782474413,0.0558566737116206,0.0,0.0,53708891.0,12689623265.693,236.266715425068,13.37,1.2750181858099384e-05,0.0004280339598491,2.066367288038872e-05,20663.67288038872,0.1030383091149273,0.0012149838244915,0.0019691956070281,1.0863179390817148
ETH,Ethiopia,1994,Unknown,Low income,Low,26.0,4.0,0.0,0.0,0.4675291308410479,0.0773221254852502,3500.0,2.672894714291265e-05,55611508.0,13094417753.4806,235.4623750444,13.627,7.733794287058405e-05,0.0025962975510388,2.0763651079149995e-07,207.6365107914999,0.1030383091149273,0.0127469455948023,0.0186828673617339,1.1220133579419738
ETH,Ethiopia,1995,Unknown,Low income,Low,27.0,27.0,0.0,0.0,0.469260524492488,0.1631549323582679,500.0,3.5979558641764265e-06,57537335.0,13896779695.8913,241.526301068537,13.827,9.64463916276302e-05,0.0032377836944586,2.0296345872541327e-07,202.9634587254132,0.1030383091149273,0.0127861290800872,0.0190544521137735,1.2365446019880724
ETH,Ethiopia,1996,Unknown,Low income,Low,40.0,40.0,0.0,0.0,0.672634786972779,0.1513428270688753,0.0,0.0,59467635.0,15623617690.3741,262.724718922724,14.006,0.0001178447517866,0.0039561440233591,1.1475802091608125e-07,114.7580209160812,0.1030383091149273,0.0170942905823472,0.0252069124521737,1.2614139132453308
ETH,Ethiopia,1997,Unknown,Low income,Low,326.0,326.0,0.0,0.0,5.3090537818385055,1.7119255630271897,0.0,0.0,61404539.0,16113247315.5275,262.411339258283,14.186,0.0011126498383354,0.0373525586951291,8.515138952522558e-09,8.515138952522557,0.1030383091149273,0.0612119612369479,0.0948694138399802,1.3960637783502798
ETH,Ethiopia,1998,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0001002826633722,63363524.0,15556028804.3965,245.504476745904,14.369,0.0,0.0,0.1030383091149273,103038309.11492732,0.1030383091149273,0.0,9.901477738466128e-05,1.0
ETH,Ethiopia,1999,Unknown,Low income,Low,48.0,48.0,0.0,0.0,0.734230551850283,7.529312510412116,2700.0,1.650462215173737e-05,65374561.0,16359053695.2449,250.235771300168,14.553,0.0012522409745259,0.0420387465039356,4.825551071046638e-08,48.255510710466375,0.1030383091149273,0.0182960658058749,0.0560079206151837,1.2730130498072958
ETH,Ethiopia,2000,Unknown,Low income,Low,73.0,69.0,0.0,0.0,1.082901381773262,0.0445027965112299,0.0,0.0,67411494.0,17352574603.7583,257.412698845664,14.74,0.0001691048149555,0.0056769859740473,5.747834769623886e-08,57.478347696238856,0.1030383091149273,0.0243840110409084,0.035281302684838,1.2961884557782313
ETH,Ethiopia,2001,Unknown,Low income,Low,5.0,5.0,0.0,0.0,0.071955116355596,0.0568445419209212,0.0,0.0,69487762.0,18793064976.1136,270.451435406908,14.927,1.6093465261192684e-05,0.0005402706988894,7.118221421977001e-06,7118.221421977,0.1215323645970938,0.0023090644445021,0.0035482511912423,1.1344516590972091
ETH,Ethiopia,2002,Unknown,Low income,Low,22.0,22.0,0.0,0.0,0.307110228575582,0.0055838223377378,0.0,0.0,71635517.0,19077728362.3105,266.316614456911,15.118,4.279840926898209e-05,0.0014367773572586,5.494009993621855e-07,549.4009993621854,0.130779392338177,0.0089000213016271,0.0128354920234875,1.2236807204865516
ETH,Ethiopia,2003,Unknown,Low income,Low,119.0,119.0,0.0,0.0,1.611752782098622,17.21460324409537,0.0,0.0,73832663.0,18665390025.6039,252.806674812798,15.31,0.002952857902225,0.099129837897832,1.7823074395438563e-08,17.82307439543856,0.1347424042272127,0.0319029633056506,0.113722436397338,1.331148983840234
ETH,Ethiopia,2004,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76077206.0,21198769337.7279,278.648105685268,15.504,0.0,0.0,0.1532364597093791,153236459.70937914,0.1532364597093791,0.0,0.0,1.0
ETH,Ethiopia,2005,Unknown,Low income,Low,211.0,211.0,0.0,0.0,2.6924436886886878,3.638522463466028,6200.0,2.615569986096314e-05,78367470.0,23704202269.324,302.475022727211,15.7,0.0008529205799873,0.028633236557086,2.5653534815726685e-08,25.653534815726683,0.1783355350066049,0.0434099350947944,0.0768523296651777,1.3680121912214842
ETH,Ethiopia,2006,Unknown,Low income,Low,951.0,951.0,0.0,0.0,11.78387700457564,0.5378329983003213,3200.0,1.2180041774494956e-05,80703490.0,26272487888.3487,325.543392093065,15.899,0.001651944566959,0.0554571207153114,9.113301013811094e-09,9.113301013811093,0.1994715984147952,0.08468002026006,0.1240451945948076,1.465194294392841
ETH,Ethiopia,2007,Unknown,Low income,Low,22.0,17.0,0.0,0.0,0.264731027199584,0.2976852267945295,0.0,0.0,83103217.0,29282307975.8989,352.360703147015,16.116,5.7416086535785537e-05,0.0019275046546369,1.099704026717435e-06,1099.704026717435,0.2219286657859973,0.0078047342443931,0.0124088871577723,1.2076053823190591
ETH,Ethiopia,2008,Unknown,Low income,Low,45.0,45.0,0.0,0.0,0.5260471178299251,7.61668882377127,0.0,0.0,85543668.0,32441436121.8563,379.238310448137,16.51,0.0008115678489539,0.0272449917922828,1.6447301779152722e-07,164.4730177915272,0.2417437252311757,0.0140463203165352,0.0502172867155597,1.268903318194418
ETH,Ethiopia,2009,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,7.044843245192952,0.0,0.0,88007636.0,35297110794.6214,401.068729929542,16.91,0.0005232276468661,0.0175651770369396,0.250990752972259,250990752.97225896,0.250990752972259,0.0,0.0277426429284127,1.0
ETH,Ethiopia,2010,Unknown,Low income,Low,19.0,19.0,0.0,0.0,0.2098554433972699,5.397017008695327,0.0,0.0,90538514.0,39727088219.906,438.78661648794,17.319,0.0004622860850596,0.0155193193143017,6.595203155138965e-07,659.5203155138964,0.2642007926023778,0.0063306314899298,0.0303678027805583,1.214521940761628
ETH,Ethiopia,2011,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,1.1166938647430589,0.0,0.0,93149970.0,44167899823.5539,474.159034335212,17.735,7.015332384774809e-05,0.0023551040555595,0.2774108322324967,277410832.2324967,0.2774108322324967,0.0,0.0043975484012444,1.0
ETH,Ethiopia,2012,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95798767.0,47987456602.7121,500.91935528473,18.16,0.0,0.0,0.2879788639365918,287978863.9365918,0.2879788639365918,0.0,0.0,1.0
ETH,Ethiopia,2013,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0523167954457284,2200.0,4.145810503465327e-06,98438751.0,53065618849.7063,539.072451759432,18.575,2.890893868648404e-06,9.704965496748372e-05,0.298546895640687,298546895.6406869,0.2985468956406869,0.0,0.0002101173079912,1.0
ETH,Ethiopia,2014,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101115610.0,58508820967.9288,578.632922927814,18.998,0.0,0.0,0.3091149273447821,309114927.34478205,0.3091149273447821,0.0,0.0,1.0
ETH,Ethiopia,2015,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,10.022997168449868,1400000.0,0.0021675407244763,103867135.0,64589328550.5953,621.845673808133,19.428,0.0004801236982567,0.0161181424758812,0.3183619550858653,318361955.08586526,0.3183619550858653,0.0,0.0416107705538513,1.0
ETH,Ethiopia,2016,Unknown,Low income,Low,128.0,128.0,0.0,0.0,1.199420957043844,0.4610274303637276,0.0,0.0,106718162.0,70682351658.2337,662.32729587522,19.866,9.975713476928132e-05,0.0033489280304952,1.5186121395134208e-07,151.86121395134205,0.3276089828269485,0.0261928786566074,0.03952583527495,1.3358358280450449
ETH,Ethiopia,2017,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109666481.0,77442545825.2366,706.164227383539,20.31,0.0,0.0,0.3368560105680317,336856010.56803167,0.3368560105680317,0.0,0.0,1.0
ETH,Ethiopia,2018,Unknown,Low income,Low,44.0,0.0,0.0,0.0,0.390541261074773,0.0,36.0,4.351970750550472e-08,112664152.0,82721144197.5947,734.227726647201,20.763,1.58443452018576e-05,0.0005319075361783,0.344782034346103,344782034.346103,0.344782034346103,0.0,0.015773855635184,1.0
ETH,Ethiopia,2019,Unknown,Low income,Low,23.0,0.0,0.0,0.0,0.198725765209327,0.172805013225502,0.0,0.0,115737383.0,89640011617.7163,774.512169656681,21.225,1.4289094345705785e-05,0.0004796965018632,0.3527080581241744,352708058.1241744,0.3527080581241744,0.0,0.0093526568501416,1.0
ETH,Ethiopia,2020,Unknown,Low income,Low,34.0,12.0,0.0,0.0,0.285912091231588,1.034206261910393,0.0,0.0,118917671.0,95071775811.9827,799.47559527955,21.695,5.834314273979082e-05,0.0019586266843004,1.2766209530726183e-06,1276.6209530726182,0.3579920739762219,0.008356669445023,0.0161039421736951,1.186162006334222
ETH,Ethiopia,2021,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122138588.0,100435279224.388,822.305881122416,22.174,0.0,0.0,0.3593130779392339,359313077.93923384,0.3593130779392338,0.0,0.0,1.0
ETH,Ethiopia,2022,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125384287.0,105780203623.569,843.648005300445,22.661,0.0,0.0,0.3685601056803171,368560105.680317,0.368560105680317,0.0,0.0,1.0
ETH,Ethiopia,2023,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128691692.0,112755610463.007,876.168528913325,23.157,0.0,0.0,0.3725231175693528,372523117.5693528,0.3725231175693527,0.0,0.0,1.0
ETH,Ethiopia,2024,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132059767.0,121005590210.621,916.294136810201,23.661,0.0,0.0,0.3725231175693528,372523117.5693528,0.3725231175693527,0.0,0.0,1.0
FIN,Finland,1960,Unknown,Upper middle,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4429634.0,49407156991.3534,11153.7786172296,55.29,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1961,Unknown,Upper middle,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4461005.0,53164408473.7087,11917.5854933381,56.321,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1962,Unknown,Upper middle,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4491443.0,54749742178.9862,12189.7889339765,57.162,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1963,Unknown,Upper middle,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4523309.0,56548325759.8566,12501.53941724,57.998,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1964,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4548543.0,59510715322.7713,13083.4676780612,58.832,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1965,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4563732.0,62666483933.4592,13731.4119088192,59.658,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1966,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4580869.0,64153448687.1002,14004.6459933912,60.48,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1967,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4605744.0,65544827211.5857,14231.1051616385,61.295,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1968,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4626469.0,67054514651.4897,14493.6699352119,62.106,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1969,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4623785.0,73487247214.7083,15893.3097483357,62.908,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1970,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4606307.0,78977062520.1493,17145.4187747689,63.704,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1971,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4612124.0,80838489674.8327,17527.3886120219,64.523,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1972,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4639657.0,87091738771.8179,18771.158896405,65.366,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1973,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666081.0,93174076319.5824,19968.3795286842,66.197,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1974,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4690574.0,96189686453.0072,20507.0182141903,67.019,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1975,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4711440.0,97925812133.7108,20784.6883614587,67.831,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1976,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4725664.0,98263052166.5337,20793.4910663419,68.634,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1977,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4738902.0,98498402621.9366,20785.0684867374,69.423,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
