iso3,entity,year,deaths_all_disasters,affected_all_disasters,total_damages_all_disasters,deaths_flood,deaths_storm,deaths_earthquake
CUB,Cuba,2016,0.0,190000.0,2600000.0,,0.0,
CUB,Cuba,2017,10.0,10000000.0,540000.0,,10.0,
CUB,Cuba,2018,9.0,40540.0,0.0,,9.0,
CUB,Cuba,2019,6.0,9916.0,0.0,,6.0,
CUB,Cuba,2020,0.0,4330.0,0.0,,0.0,
CYP,Cyprus,1953,40.0,0.0,0.0,,,40.0
CYP,Cyprus,1969,3.0,3000.0,100.0,,3.0,
CYP,Cyprus,1983,0.0,0.0,0.0,,0.0,
CYP,Cyprus,1991,0.0,0.0,0.0,,,
CYP,Cyprus,1995,2.0,1710.0,4340.0,,,2.0
CYP,Cyprus,1998,52.0,0.0,0.0,,,
CYP,Cyprus,2000,5.0,0.0,0.0,,,
CYP,Cyprus,2003,0.0,0.0,10000.0,,0.0,
CYP,Cyprus,2004,0.0,0.0,0.0,,0.0,
CYP,Cyprus,2007,4.0,0.0,0.0,,,
CZE,Czechia,1996,1.0,60.0,36000.0,1.0,,
CZE,Czechia,1997,29.0,87725.0,1850000.0,29.0,,
CZE,Czechia,1998,6.0,0.0,52000.0,6.0,,
CZE,Czechia,2000,0.0,0.0,80000.0,0.0,,
CZE,Czechia,2002,20.0,200000.0,2420000.0,18.0,2.0,
CZE,Czechia,2003,418.0,0.0,0.0,,,
CZE,Czechia,2005,16.0,0.0,0.0,1.0,0.0,
CZE,Czechia,2006,6.0,4315.0,0.0,6.0,,
CZE,Czechia,2007,4.0,0.0,150000.0,,4.0,
CZE,Czechia,2008,2.0,0.0,50000.0,,2.0,
CZE,Czechia,2009,15.0,14450.0,150000.0,13.0,2.0,
CZE,Czechia,2010,23.0,1400.0,347560.0,11.0,,
CZE,Czechia,2012,32.0,0.0,0.0,,,
CZE,Czechia,2013,15.0,1300000.0,828552.0,15.0,,
CZE,Czechia,2017,0.0,0.0,2900.0,,0.0,
CZE,Czechia,2018,3.0,0.0,0.0,,,
CZE,Czechia,2020,1.0,0.0,0.0,,1.0,
DNK,Denmark,1976,0.0,0.0,0.0,,0.0,
DNK,Denmark,1980,0.0,0.0,0.0,,0.0,
DNK,Denmark,1981,9.0,0.0,250000.0,,9.0,
DNK,Denmark,1983,2.0,0.0,0.0,,2.0,
DNK,Denmark,1985,0.0,0.0,0.0,,0.0,
DNK,Denmark,1990,1.0,0.0,190000.0,,1.0,
DNK,Denmark,1992,0.0,0.0,751700.0,,,
DNK,Denmark,1999,7.0,0.0,2604939.0,,7.0,
DNK,Denmark,2002,1.0,0.0,0.0,,1.0,
DNK,Denmark,2005,4.0,0.0,1300000.0,,4.0,
DNK,Denmark,2007,0.0,0.0,100000.0,,0.0,
DNK,Denmark,2010,0.0,0.0,0.0,,0.0,
DNK,Denmark,2013,2.0,0.0,0.0,,2.0,
DJI,Djibouti,1977,0.0,85000.0,2500.0,0.0,,
DJI,Djibouti,1978,0.0,100000.0,0.0,0.0,,
DJI,Djibouti,1980,0.0,145000.0,0.0,,,
DJI,Djibouti,1981,25.0,102000.0,0.0,25.0,,
DJI,Djibouti,1983,0.0,80000.0,0.0,,,
DJI,Djibouti,1988,0.0,30000.0,0.0,,,
DJI,Djibouti,1989,10.0,150000.0,1100.0,10.0,,
DJI,Djibouti,1993,0.0,20000.0,0.0,0.0,,
DJI,Djibouti,1994,145.0,100000.0,2119.0,145.0,,
DJI,Djibouti,1995,0.0,775.0,0.0,,0.0,
DJI,Djibouti,1996,0.0,100000.0,0.0,,,
DJI,Djibouti,1999,0.0,100000.0,0.0,,,
DJI,Djibouti,2004,51.0,98500.0,0.0,51.0,,
DJI,Djibouti,2005,0.0,150000.0,0.0,,,
DJI,Djibouti,2007,0.0,42750.0,0.0,,,
DJI,Djibouti,2008,0.0,340000.0,0.0,,,
DJI,Djibouti,2010,0.0,200258.0,0.0,,,
DJI,Djibouti,2018,2.0,25000.0,0.0,,2.0,
DJI,Djibouti,2019,11.0,250000.0,0.0,11.0,,
DJI,Djibouti,2020,8.0,110000.0,0.0,8.0,,
DMA,Dominica,1930,2000.0,0.0,0.0,,2000.0,
DMA,Dominica,1963,0.0,0.0,2600.0,,0.0,
DMA,Dominica,1970,0.0,0.0,0.0,,0.0,
DMA,Dominica,1979,40.0,70000.0,44650.0,,40.0,
DMA,Dominica,1980,0.0,0.0,0.0,,0.0,
DMA,Dominica,1984,2.0,10000.0,2000.0,,2.0,
DMA,Dominica,1989,0.0,710.0,20000.0,,0.0,
DMA,Dominica,1995,2.0,0.0,195000.0,,2.0,
DMA,Dominica,1999,0.0,400.0,0.0,,0.0,
DMA,Dominica,2004,0.0,100.0,0.0,,,0.0
DMA,Dominica,2007,2.0,7500.0,20000.0,,2.0,
DMA,Dominica,2011,0.0,144.0,0.0,,0.0,
DMA,Dominica,2015,30.0,28000.0,482810.0,,30.0,
DMA,Dominica,2017,64.0,71293.0,1456000.0,,64.0,
DOM,Dominican Republic,1930,2000.0,6000.0,40000.0,,2000.0,
DOM,Dominican Republic,1946,73.0,0.0,0.0,,,73.0
DOM,Dominican Republic,1963,400.0,0.0,60000.0,,400.0,
DOM,Dominican Republic,1964,7.0,0.0,1000.0,,7.0,
DOM,Dominican Republic,1965,0.0,0.0,1000.0,,,
DOM,Dominican Republic,1966,74.0,7000.0,5000.0,,74.0,
DOM,Dominican Republic,1968,0.0,240000.0,5000.0,,,
DOM,Dominican Republic,1979,1432.0,1201000.0,150000.0,32.0,1400.0,
DOM,Dominican Republic,1980,7.0,0.0,47000.0,,7.0,
DOM,Dominican Republic,1981,20.0,150000.0,0.0,20.0,,
DOM,Dominican Republic,1983,0.0,0.0,0.0,,,
DOM,Dominican Republic,1985,12.0,895.0,0.0,12.0,,
DOM,Dominican Republic,1986,12.0,2000.0,0.0,,12.0,
DOM,Dominican Republic,1987,3.0,0.0,23700.0,,3.0,
DOM,Dominican Republic,1988,0.0,1191150.0,0.0,0.0,,
DOM,Dominican Republic,1989,0.0,0.0,0.0,,0.0,
DOM,Dominican Republic,1991,10.0,0.0,0.0,10.0,,
DOM,Dominican Republic,1993,30.0,20000.0,0.0,30.0,,
DOM,Dominican Republic,1995,11.0,300.0,0.0,,11.0,
DOM,Dominican Republic,1996,27.0,25000.0,0.0,3.0,24.0,
DOM,Dominican Republic,1998,347.0,855000.0,1981500.0,,347.0,
DOM,Dominican Republic,2001,3.0,0.0,10.0,,3.0,
DOM,Dominican Republic,2002,3.0,1750.0,500.0,3.0,,
DOM,Dominican Republic,2003,21.0,77460.0,44720.0,10.0,8.0,3.0
DOM,Dominican Republic,2004,703.0,22160.0,297000.0,688.0,15.0,
DOM,Dominican Republic,2005,12.0,2450.0,0.0,3.0,9.0,
DOM,Dominican Republic,2007,175.0,162763.0,162700.0,12.0,163.0,
DOM,Dominican Republic,2008,13.0,17000.0,0.0,,13.0,
DOM,Dominican Republic,2009,7.0,14565.0,52403.0,7.0,,
DOM,Dominican Republic,2010,7.0,47200.0,0.0,7.0,0.0,
DOM,Dominican Republic,2011,11.0,55200.0,30000.0,4.0,7.0,
DOM,Dominican Republic,2012,8.0,45585.0,30000.0,0.0,8.0,
DOM,Dominican Republic,2013,0.0,0.0,102.0,0.0,,
DOM,Dominican Republic,2014,1.0,300.0,0.0,1.0,,
DOM,Dominican Republic,2015,2.0,20883.0,0.0,2.0,0.0,
DOM,Dominican Republic,2016,21.0,2792039.0,0.0,15.0,6.0,
DOM,Dominican Republic,2017,5.0,42560.0,63000.0,,5.0,
DOM,Dominican Republic,2018,0.0,7390.0,0.0,0.0,0.0,
DOM,Dominican Republic,2020,6.0,15595.0,165000.0,,6.0,
ECU,Ecuador,1924,40.0,0.0,0.0,,,40.0
ECU,Ecuador,1931,190.0,0.0,0.0,,,
ECU,Ecuador,1942,200.0,0.0,2500.0,,,200.0
ECU,Ecuador,1949,6000.0,100000.0,20000.0,,,6000.0
ECU,Ecuador,1950,50.0,0.0,0.0,50.0,,
ECU,Ecuador,1953,71.0,0.0,0.0,71.0,,
ECU,Ecuador,1964,0.0,600000.0,0.0,,,
ECU,Ecuador,1965,0.0,50000.0,4000.0,0.0,,
ECU,Ecuador,1966,50.0,0.0,0.0,,,
ECU,Ecuador,1967,0.0,20000.0,100.0,0.0,,
ECU,Ecuador,1970,49.0,210600.0,4520.0,20.0,,29.0
ECU,Ecuador,1971,20.0,2406.0,50.0,0.0,,
ECU,Ecuador,1973,25.0,0.0,0.0,0.0,,
ECU,Ecuador,1975,0.0,0.0,0.0,,,
ECU,Ecuador,1976,81.0,20000.0,24000.0,,,20.0
ECU,Ecuador,1980,8.0,0.0,0.0,,,8.0
ECU,Ecuador,1982,307.0,700000.0,232100.0,307.0,,
ECU,Ecuador,1983,100.0,200000.0,0.0,0.0,,
ECU,Ecuador,1985,0.0,800.0,0.0,,,
ECU,Ecuador,1987,5102.0,16000.0,1500000.0,0.0,,5002.0
ECU,Ecuador,1989,35.0,30000.0,15000.0,35.0,,
ECU,Ecuador,1990,4.0,6500.0,0.0,,,4.0
ECU,Ecuador,1992,22.0,125000.0,20000.0,22.0,,
ECU,Ecuador,1993,460.0,75000.0,500000.0,,,
ECU,Ecuador,1994,0.0,0.0,0.0,,,
ECU,Ecuador,1995,3.0,200.0,0.0,,,3.0
ECU,Ecuador,1996,27.0,15000.0,7000.0,,,27.0
ECU,Ecuador,1997,245.0,80907.0,271000.0,245.0,,
ECU,Ecuador,1998,3.0,1250.0,0.0,,,3.0
ECU,Ecuador,1999,0.0,22000.0,0.0,,,
ECU,Ecuador,2000,78.0,150.0,0.0,34.0,,
ECU,Ecuador,2001,58.0,32270.0,10975.0,58.0,,
ECU,Ecuador,2002,91.0,201250.0,16000.0,31.0,,
ECU,Ecuador,2003,0.0,32905.0,0.0,0.0,,
ECU,Ecuador,2006,21.0,357920.0,152800.0,16.0,,
ECU,Ecuador,2008,41.0,275000.0,1000000.0,41.0,,
ECU,Ecuador,2009,3.0,119305.0,1700.0,3.0,,
ECU,Ecuador,2010,14.0,8940.0,0.0,14.0,,
ECU,Ecuador,2011,7.0,3750.0,0.0,0.0,,
ECU,Ecuador,2012,34.0,73665.0,0.0,29.0,,
ECU,Ecuador,2013,24.0,28732.0,0.0,0.0,,
ECU,Ecuador,2014,3.0,0.0,0.0,,,3.0
ECU,Ecuador,2015,12.0,931227.0,0.0,12.0,,
ECU,Ecuador,2016,682.0,417105.0,2010000.0,9.0,,673.0
ECU,Ecuador,2019,16.0,3370.0,0.0,14.0,,0.0
ECU,Ecuador,2020,0.0,18685.0,0.0,0.0,,
EGY,Egypt,1926,12.0,0.0,0.0,,,12.0
EGY,Egypt,1954,0.0,0.0,0.0,0.0,,
EGY,Egypt,1955,20.0,0.0,0.0,,,20.0
EGY,Egypt,1969,2.0,0.0,0.0,,,2.0
EGY,Egypt,1975,15.0,0.0,0.0,15.0,,
EGY,Egypt,1979,53.0,81000.0,14000.0,50.0,3.0,
EGY,Egypt,1987,30.0,0.0,0.0,,30.0,
EGY,Egypt,1991,1.0,0.0,0.0,1.0,,
EGY,Egypt,1992,552.0,57700.0,1200000.0,,,552.0
EGY,Egypt,1993,34.0,300.0,0.0,,,
EGY,Egypt,1994,600.0,110660.0,140000.0,600.0,,
EGY,Egypt,1995,49.0,0.0,0.0,7.0,,10.0
EGY,Egypt,1996,34.0,260.0,0.0,12.0,,
EGY,Egypt,1997,22.0,0.0,2000.0,4.0,18.0,
EGY,Egypt,2000,3.0,0.0,0.0,,,
EGY,Egypt,2002,18.0,1050.0,0.0,18.0,,0.0
EGY,Egypt,2004,13.0,0.0,0.0,,13.0,
EGY,Egypt,2008,98.0,0.0,0.0,,,
EGY,Egypt,2010,58.0,3500.0,0.0,27.0,31.0,
EGY,Egypt,2015,141.0,100.0,100000.0,,31.0,
EGY,Egypt,2016,26.0,32500.0,25000.0,,26.0,
EGY,Egypt,2020,40.0,20000.0,76000.0,40.0,,
SLV,El Salvador,1934,2000.0,0.0,0.0,,2000.0,
SLV,El Salvador,1936,400.0,0.0,0.0,,,400.0
SLV,El Salvador,1951,1100.0,0.0,23000.0,,,1100.0
SLV,El Salvador,1965,125.0,90582.0,35000.0,,,125.0
SLV,El Salvador,1969,2.0,4600.0,1600.0,,2.0,
SLV,El Salvador,1982,520.0,80000.0,285000.0,500.0,,20.0
SLV,El Salvador,1986,1100.0,500000.0,1500000.0,,,1100.0
SLV,El Salvador,1988,55.0,39060.0,0.0,33.0,,
SLV,El Salvador,1989,10.0,0.0,0.0,10.0,,
SLV,El Salvador,1992,2.0,8000.0,0.0,2.0,,
SLV,El Salvador,1993,22.0,0.0,0.0,,,
SLV,El Salvador,1994,0.0,0.0,1000.0,,,
SLV,El Salvador,1995,8.0,1500.0,0.0,8.0,,
SLV,El Salvador,1996,12.0,0.0,10.0,,12.0,
SLV,El Salvador,1997,4.0,0.0,0.0,,4.0,
SLV,El Salvador,1998,475.0,84000.0,558100.0,,475.0,
SLV,El Salvador,1999,7.0,5450.0,1500.0,7.0,,
SLV,El Salvador,2000,3.0,500.0,0.0,2.0,1.0,
SLV,El Salvador,2001,1159.0,1983428.0,1870900.0,0.0,,1159.0
SLV,El Salvador,2002,1.0,600.0,0.0,1.0,0.0,
SLV,El Salvador,2005,120.0,77223.0,355700.0,48.0,69.0,1.0
SLV,El Salvador,2006,1.0,16470.0,0.0,,,0.0
SLV,El Salvador,2007,2.0,3300.0,0.0,2.0,0.0,
SLV,El Salvador,2008,30.0,3000.0,0.0,30.0,,
SLV,El Salvador,2009,275.0,75000.0,966000.0,,275.0,
SLV,El Salvador,2010,17.0,9217.0,20000.0,,17.0,
SLV,El Salvador,2011,35.0,300000.0,1000000.0,35.0,,
SLV,El Salvador,2013,0.0,63079.0,0.0,,,
SLV,El Salvador,2014,0.0,700000.0,100000.0,,,
SLV,El Salvador,2015,13.0,20000.0,0.0,1.0,12.0,
SLV,El Salvador,2017,10.0,530.0,0.0,,10.0,
SLV,El Salvador,2018,4.0,396194.0,37000.0,4.0,,0.0
SLV,El Salvador,2019,1.0,160.0,0.0,,,1.0
SLV,El Salvador,2020,75.0,150365.0,220000.0,,33.0,
ERI,Eritrea,1993,3.0,1600000.0,5165.0,,3.0,
ERI,Eritrea,1999,0.0,2300000.0,0.0,,,
ERI,Eritrea,2003,0.0,0.0,0.0,0.0,,
ERI,Eritrea,2004,0.0,7000.0,0.0,0.0,,
ERI,Eritrea,2008,0.0,1700000.0,0.0,,,
EST,Estonia,2005,3.0,100.0,130000.0,,0.0,
EST,Estonia,2012,1.0,0.0,0.0,,,
EST,Estonia,2018,7.0,0.0,0.0,,,
SWZ,Eswatini,1981,500.0,0.0,0.0,,,
SWZ,Eswatini,1984,53.0,632000.0,54152.0,,53.0,
SWZ,Eswatini,1990,0.0,250000.0,1739.0,,,
SWZ,Eswatini,2000,0.0,272000.0,50.0,0.0,,
SWZ,Eswatini,2001,0.0,970000.0,0.0,,,
SWZ,Eswatini,2005,0.0,890.0,0.0,,0.0,
SWZ,Eswatini,2006,1.0,6535.0,0.0,,1.0,
SWZ,Eswatini,2007,2.0,411500.0,0.0,,,
SWZ,Eswatini,2008,0.0,2500.0,0.0,0.0,,
SWZ,Eswatini,2014,11.0,400.0,0.0,11.0,,
SWZ,Eswatini,2016,0.0,492000.0,0.0,,,
SWZ,Eswatini,2019,0.0,232000.0,0.0,,,
ETH,Ethiopia,1961,30.0,0.0,0.0,,,30.0
ETH,Ethiopia,1965,2000.0,1500000.0,0.0,,,
ETH,Ethiopia,1968,1.0,10000.0,920.0,1.0,,
ETH,Ethiopia,1969,24.0,1700000.0,1320.0,,,24.0
ETH,Ethiopia,1973,100000.0,3000000.0,76000.0,,,
ETH,Ethiopia,1976,0.0,50000.0,0.0,0.0,,
ETH,Ethiopia,1977,71.0,16000.0,0.0,7.0,,
ETH,Ethiopia,1978,9.0,1000.0,0.0,9.0,,
ETH,Ethiopia,1981,0.0,20000.0,0.0,0.0,,
ETH,Ethiopia,1983,300000.0,7750000.0,0.0,,,
ETH,Ethiopia,1985,9.0,8000.0,0.0,9.0,,
ETH,Ethiopia,1987,367.0,7000000.0,0.0,,,
ETH,Ethiopia,1988,45.0,47240.0,0.0,45.0,,
ETH,Ethiopia,1989,0.0,6500000.0,0.0,,,
ETH,Ethiopia,1990,0.0,350000.0,0.0,0.0,,
ETH,Ethiopia,1991,13.0,0.0,0.0,,,
ETH,Ethiopia,1993,2.0,30000.0,0.0,2.0,,
ETH,Ethiopia,1994,26.0,43000.0,3500.0,4.0,,
ETH,Ethiopia,1995,27.0,93875.0,500.0,27.0,,
ETH,Ethiopia,1996,40.0,90000.0,0.0,40.0,,
ETH,Ethiopia,1997,326.0,1051200.0,0.0,326.0,,
ETH,Ethiopia,1998,0.0,0.0,15600.0,,,
ETH,Ethiopia,1999,48.0,4922255.0,2700.0,48.0,,
ETH,Ethiopia,2000,73.0,30000.0,0.0,69.0,,
ETH,Ethiopia,2001,5.0,39500.0,0.0,5.0,,
ETH,Ethiopia,2002,22.0,4000.0,0.0,22.0,,
ETH,Ethiopia,2003,119.0,12710000.0,0.0,119.0,,
ETH,Ethiopia,2005,211.0,2851418.0,6200.0,211.0,,
ETH,Ethiopia,2006,951.0,434050.0,3200.0,951.0,,
ETH,Ethiopia,2007,22.0,247386.0,0.0,17.0,,
ETH,Ethiopia,2008,45.0,6515595.0,0.0,45.0,,
ETH,Ethiopia,2009,0.0,6200000.0,0.0,,,
ETH,Ethiopia,2010,19.0,4886379.0,0.0,19.0,,
ETH,Ethiopia,2011,0.0,1040200.0,0.0,0.0,,
ETH,Ethiopia,2013,0.0,51500.0,2200.0,0.0,,
ETH,Ethiopia,2015,0.0,10410600.0,1400000.0,0.0,,
ETH,Ethiopia,2016,128.0,492000.0,0.0,128.0,,
ETH,Ethiopia,2018,44.0,0.0,36.0,,,
ETH,Ethiopia,2019,23.0,200000.0,0.0,0.0,,
ETH,Ethiopia,2020,34.0,1229854.0,0.0,12.0,,
FJI,Fiji,1931,200.0,0.0,0.0,,200.0,
FJI,Fiji,1941,6.0,0.0,0.0,,6.0,
FJI,Fiji,1952,23.0,0.0,2000.0,,23.0,
FJI,Fiji,1958,0.0,0.0,0.0,,0.0,
FJI,Fiji,1964,1.0,8000.0,1100.0,1.0,,
FJI,Fiji,1965,2.0,10000.0,0.0,,2.0,
FJI,Fiji,1972,3.0,120000.0,22500.0,,3.0,
FJI,Fiji,1973,59.0,6150.0,0.0,,59.0,
FJI,Fiji,1975,0.0,23000.0,1000.0,,0.0,
FJI,Fiji,1978,0.0,0.0,0.0,,0.0,
FJI,Fiji,1979,53.0,20600.0,0.0,,53.0,
FJI,Fiji,1980,18.0,28000.0,2256.0,,18.0,
FJI,Fiji,1981,0.0,4700.0,0.0,,0.0,
FJI,Fiji,1983,9.0,242132.0,80851.0,,9.0,
FJI,Fiji,1985,32.0,122000.0,76000.0,,32.0,
FJI,Fiji,1986,20.0,218000.0,35400.0,19.0,1.0,
FJI,Fiji,1987,1.0,3369.0,25000.0,,1.0,
FJI,Fiji,1989,10.0,0.0,0.0,10.0,,
FJI,Fiji,1990,0.0,3000.0,10000.0,,0.0,0.0
FJI,Fiji,1992,1.0,2000.0,1600.0,,1.0,
FJI,Fiji,1993,21.0,150000.0,100000.0,,21.0,
FJI,Fiji,1997,25.0,3500.0,27000.0,,25.0,
FJI,Fiji,1998,0.0,263455.0,0.0,,,
FJI,Fiji,1999,12.0,0.0,3500.0,,12.0,
FJI,Fiji,2000,4.0,0.0,0.0,4.0,,
FJI,Fiji,2001,1.0,0.0,0.0,,1.0,
FJI,Fiji,2003,17.0,30000.0,30000.0,,17.0,
FJI,Fiji,2004,16.0,5600.0,4000.0,0.0,16.0,
FJI,Fiji,2005,0.0,0.0,0.0,0.0,,
FJI,Fiji,2006,4.0,392.0,500.0,4.0,0.0,
FJI,Fiji,2007,7.0,969.0,37652.0,6.0,1.0,
FJI,Fiji,2008,7.0,0.0,30000.0,,7.0,
FJI,Fiji,2009,14.0,14401.0,56547.0,12.0,2.0,
FJI,Fiji,2010,2.0,39101.0,39427.0,,2.0,
FJI,Fiji,2012,17.0,27945.0,97400.0,15.0,2.0,
FJI,Fiji,2015,0.0,67000.0,0.0,,,
FJI,Fiji,2016,47.0,545414.0,600000.0,,47.0,
FJI,Fiji,2018,7.0,179200.0,60000.0,,7.0,
FJI,Fiji,2019,1.0,7780.0,0.0,,1.0,
FJI,Fiji,2020,8.0,205115.0,14120.0,,8.0,
FIN,Finland,1990,0.0,0.0,10000.0,,0.0,
FIN,Finland,2005,0.0,400.0,0.0,0.0,,
FRA,France,1909,46.0,0.0,0.0,,,46.0
FRA,France,1926,28.0,0.0,0.0,,,
FRA,France,1930,40.0,0.0,0.0,,,
FRA,France,1932,30.0,0.0,0.0,,,
FRA,France,1949,80.0,0.0,0.0,,,
FRA,France,1958,35.0,0.0,0.0,35.0,,
FRA,France,1961,21.0,0.0,0.0,,,
FRA,France,1967,6.0,0.0,20000.0,,5.0,1.0
FRA,France,1969,23.0,0.0,0.0,,23.0,
FRA,France,1970,114.0,0.0,0.0,,,
FRA,France,1976,0.0,0.0,0.0,,0.0,
FRA,France,1977,26.0,25000.0,0.0,26.0,,
FRA,France,1978,3.0,1000.0,0.0,3.0,,
FRA,France,1979,11.0,0.0,0.0,,,11.0
FRA,France,1980,6.0,300.0,0.0,6.0,,
FRA,France,1981,0.0,0.0,0.0,0.0,,
FRA,France,1982,30.0,0.0,350000.0,,12.0,
FRA,France,1983,55.0,3700.0,609500.0,18.0,11.0,
FRA,France,1984,4.0,0.0,0.0,,4.0,
FRA,France,1985,6.0,0.0,0.0,,0.0,
FRA,France,1986,5.0,2000.0,0.0,,,
FRA,France,1987,27.0,0.0,1700000.0,23.0,4.0,
FRA,France,1988,10.0,300.0,500000.0,10.0,,
FRA,France,1989,9.0,0.0,1600000.0,,9.0,
FRA,France,1990,62.0,0.0,1910000.0,,43.0,
FRA,France,1991,20.0,0.0,772000.0,,,
FRA,France,1992,51.0,2000.0,400000.0,3.0,48.0,
FRA,France,1993,16.0,1700.0,1150000.0,4.0,12.0,
FRA,France,1994,13.0,410.0,100000.0,13.0,,
FRA,France,1995,16.0,5000.0,700000.0,,16.0,
FRA,France,1996,5.0,1380.0,6010.0,4.0,1.0,
FRA,France,1997,23.0,11250.0,10000.0,,,
FRA,France,1998,15.0,690.0,150000.0,,6.0,
FRA,France,1999,146.0,3504100.0,12510790.0,36.0,99.0,
FRA,France,2000,11.0,2300.0,0.0,5.0,6.0,
FRA,France,2001,17.0,17181.0,132350.0,3.0,14.0,
FRA,France,2002,28.0,3730.0,1191000.0,23.0,5.0,
FRA,France,2003,19511.0,30000.0,5900050.0,10.0,6.0,
FRA,France,2004,11.0,0.0,0.0,,11.0,
FRA,France,2005,13.0,4000.0,10000.0,3.0,,
FRA,France,2006,1393.0,600.0,0.0,,5.0,
FRA,France,2007,5.0,900.0,250000.0,,5.0,
FRA,France,2008,7.0,2100.0,80000.0,,5.0,
FRA,France,2009,16.0,0.0,3200000.0,,11.0,
FRA,France,2010,81.0,500000.0,5730000.0,25.0,53.0,
FRA,France,2011,6.0,2300.0,0.0,6.0,0.0,
FRA,France,2012,12.0,0.0,0.0,,,
FRA,France,2013,4.0,2000.0,655000.0,2.0,2.0,
FRA,France,2014,22.0,4000.0,485000.0,14.0,8.0,
FRA,France,2015,3298.0,750.0,924000.0,20.0,3.0,
FRA,France,2016,5.0,0.0,2400000.0,5.0,,
FRA,France,2017,3.0,12160.0,100000.0,1.0,2.0,
FRA,France,2018,23.0,4150.0,912000.0,14.0,6.0,
FRA,France,2019,1451.0,3215.0,415000.0,8.0,8.0,0.0
FRA,France,2020,1933.0,1505.0,1053000.0,2.0,7.0,
GUF,French Guiana,1996,0.0,0.0,0.0,0.0,,
GUF,French Guiana,2000,10.0,0.0,0.0,,,
GUF,French Guiana,2020,0.0,139.0,0.0,0.0,,
PYF,French Polynesia,1958,0.0,0.0,0.0,,0.0,
PYF,French Polynesia,1983,7.0,5000.0,37000.0,,7.0,
PYF,French Polynesia,1987,10.0,0.0,0.0,,,
PYF,French Polynesia,1998,13.0,500.0,0.0,,,
PYF,French Polynesia,2010,1.0,3400.0,11000.0,,1.0,
PYF,French Polynesia,2017,0.0,4500.0,2000.0,0.0,,
GAB,Gabon,1988,0.0,10000.0,0.0,0.0,,
GAB,Gabon,2009,0.0,0.0,0.0,,0.0,
GAB,Gabon,2010,0.0,3530.0,0.0,,0.0,
GAB,Gabon,2012,1.0,77845.0,0.0,1.0,,
GMB,Gambia,1910,0.0,0.0,0.0,,,
GMB,Gambia,1940,0.0,0.0,0.0,,,
GMB,Gambia,1968,0.0,180000.0,500.0,,,
GMB,Gambia,1969,0.0,150000.0,200.0,,,
GMB,Gambia,1973,0.0,0.0,0.0,,,
GMB,Gambia,1976,0.0,0.0,0.0,,,
GMB,Gambia,1980,0.0,500000.0,0.0,,,
GMB,Gambia,1996,0.0,4000.0,0.0,0.0,,
GMB,Gambia,1999,53.0,27000.0,0.0,53.0,,
GMB,Gambia,2001,1.0,250.0,0.0,1.0,,
GMB,Gambia,2002,0.0,0.0,0.0,,,
GMB,Gambia,2003,3.0,8000.0,0.0,,3.0,
GMB,Gambia,2004,2.0,6025.0,0.0,,2.0,
GMB,Gambia,2007,0.0,300.0,0.0,0.0,,
GMB,Gambia,2008,0.0,300.0,0.0,0.0,0.0,
GMB,Gambia,2009,5.0,16608.0,0.0,5.0,0.0,
GMB,Gambia,2010,9.0,38961.0,0.0,9.0,,
GMB,Gambia,2012,0.0,428000.0,0.0,,,
GMB,Gambia,2013,2.0,3300.0,0.0,2.0,,
GMB,Gambia,2015,0.0,63100.0,0.0,,,
GMB,Gambia,2017,6.0,20000.0,0.0,6.0,,
GMB,Gambia,2019,4.0,15000.0,0.0,,4.0,
GEO,Georgia,1991,8.0,2190.0,0.0,,,8.0
GEO,Georgia,1992,1.0,0.0,0.0,,,1.0
GEO,Georgia,1995,1.0,300.0,2200.0,1.0,,
GEO,Georgia,1997,7.0,300.0,29500.0,7.0,,
GEO,Georgia,2000,0.0,696000.0,200000.0,,,
GEO,Georgia,2001,0.0,900.0,0.0,,0.0,
GEO,Georgia,2002,6.0,18000.0,350000.0,,,6.0
GEO,Georgia,2004,1.0,0.0,2156.0,1.0,,
GEO,Georgia,2005,0.0,2500.0,0.0,0.0,,
GEO,Georgia,2006,0.0,600.0,0.0,0.0,,
GEO,Georgia,2009,0.0,7300.0,0.0,,,0.0
GEO,Georgia,2011,7.0,1750.0,0.0,7.0,,
GEO,Georgia,2012,5.0,100000.0,94000.0,5.0,0.0,
GEO,Georgia,2013,0.0,26750.0,0.0,0.0,0.0,
GEO,Georgia,2014,0.0,12000.0,0.0,0.0,,
GEO,Georgia,2015,40.0,10320.0,23000.0,40.0,,
GEO,Georgia,2018,0.0,1143.0,0.0,0.0,,
GEO,Georgia,2019,0.0,5088.0,0.0,0.0,,
GEO,Georgia,2020,0.0,5133.0,0.0,0.0,,
DEU,Germany,1990,64.0,0.0,4440000.0,,64.0,
DEU,Germany,1991,0.0,0.0,5000.0,,0.0,
DEU,Germany,1992,1.0,1500.0,80100.0,0.0,,1.0
DEU,Germany,1993,11.0,100000.0,1010000.0,5.0,6.0,
DEU,Germany,1994,13.0,0.0,1438700.0,2.0,11.0,
DEU,Germany,1995,5.0,30000.0,529600.0,,5.0,
DEU,Germany,1996,0.0,0.0,500.0,,0.0,
DEU,Germany,1997,30.0,5200.0,360000.0,0.0,,
DEU,Germany,1998,3.0,0.0,150000.0,,3.0,
DEU,Germany,1999,30.0,100000.0,2186230.0,7.0,18.0,
DEU,Germany,2001,6.0,0.0,300000.0,,6.0,
