iso3,year,country,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct
GAB,2013,Gabon,1913059.0,13273296028.5793,6938.25753862236,87.156
GAB,2014,Gabon,1978399.0,13846034032.3711,6998.60545439576,87.651
GAB,2015,Gabon,2040989.0,14383107762.6952,7047.12654634355,88.118
GAB,2016,Gabon,2100306.0,14683922149.3088,6991.3251446736,88.559
GAB,2017,Gabon,2156900.0,14753324537.1727,6840.05959347802,88.976
GAB,2018,Gabon,2212318.0,14876945089.6921,6724.5961429108,89.37
GAB,2019,Gabon,2267706.0,15460241661.1259,6817.56879468764,89.741
GAB,2020,Gabon,2322539.0,15176119359.5533,6534.27966529444,90.092
GAB,2021,Gabon,2376722.0,15398898313.8373,6479.0490069252,90.423
GAB,2022,Gabon,2430747.0,15866657481.1283,6527.48207901861,90.735
GAB,2023,Gabon,2484789.0,16254737014.9742,6541.69710787282,91.029
GAB,2024,Gabon,2538952.0,16804782297.4574,6618.78692368246,91.307
GBR,1960,United Kingdom,52400000.0,793127688244.294,15136.0245848148,78.444
GBR,1961,United Kingdom,52800000.0,814552559055.175,15427.1318002874,78.374
GBR,1962,United Kingdom,53250000.0,823502017570.884,15464.8266210495,78.237
GBR,1963,United Kingdom,53650000.0,863520470098.009,16095.4421267103,78.099
GBR,1964,United Kingdom,54000000.0,911832808560.17,16885.7927511143,77.96
GBR,1965,United Kingdom,54348050.0,931257884730.349,17135.0744825315,77.821
GBR,1966,United Kingdom,54648500.0,945854883421.642,17307.9752128904,77.682
GBR,1967,United Kingdom,54943600.0,972109334166.49,17692.8583887203,77.541
GBR,1968,United Kingdom,55211700.0,1025309894084.56,18570.5184604814,77.4
GBR,1969,United Kingdom,55441750.0,1045192065287.91,18852.0756521559,77.259
GBR,1970,United Kingdom,55663250.0,1073501944592.67,19285.6497705878,77.117
GBR,1971,United Kingdom,55896223.0,1111125153878.03,19878.3583978122,77.03
GBR,1972,United Kingdom,56086065.0,1159144290115.62,20667.2422127603,77.195
GBR,1973,United Kingdom,56194527.0,1234765106760.81,21973.0492038987,77.358
GBR,1974,United Kingdom,56229974.0,1204088552401.44,21413.6423467213,77.521
GBR,1975,United Kingdom,56225800.0,1186344508062.98,21099.6465690657,77.683
GBR,1976,United Kingdom,56211968.0,1220870290414.9,21719.0454960571,77.844
GBR,1977,United Kingdom,56193492.0,1250876235526.21,22260.1620046358,78.005
GBR,1978,United Kingdom,56196504.0,1303466331519.52,23194.7939594163,78.164
GBR,1979,United Kingdom,56246951.0,1352333501333.52,24042.7876941013,78.323
GBR,1980,United Kingdom,56314216.0,1324862634143.25,23526.2555043517,78.481
GBR,1981,United Kingdom,56333829.0,1314426109939.22,23332.8025676938,78.588
GBR,1982,United Kingdom,56313641.0,1340647481092.82,23806.7980916528,78.539
GBR,1983,United Kingdom,56332848.0,1397247691630.83,24803.4271519669,78.489
GBR,1984,United Kingdom,56422072.0,1428952711497.7,25326.1296660232,78.44
GBR,1985,United Kingdom,56550268.0,1488217310719.0,26316.7154348235,78.39
GBR,1986,United Kingdom,56681396.0,1535101225014.79,27082.9819543398,78.34
GBR,1987,United Kingdom,56802050.0,1617885217057.32,28482.8666757154,78.29
GBR,1988,United Kingdom,56928327.0,1710629088852.92,30048.820666255,78.24
GBR,1989,United Kingdom,57076711.0,1754722312652.16,30743.2275250086,78.19
GBR,1990,United Kingdom,57247586.0,1767597683606.22,30876.3706404357,78.14
GBR,1991,United Kingdom,57424897.0,1748098930592.98,30441.4813420211,78.112
GBR,1992,United Kingdom,57580402.0,1755110242246.38,30481.0348883355,78.172
GBR,1993,United Kingdom,57718614.0,1798809519899.64,31165.1544491287,78.232
GBR,1994,United Kingdom,57865745.0,1867991899167.13,32281.4801601039,78.293
GBR,1995,United Kingdom,58019030.0,1915283289782.35,33011.2945663233,78.353
GBR,1996,United Kingdom,58166950.0,1964735787016.77,33777.5280810971,78.413
GBR,1997,United Kingdom,58316954.0,2061492114548.28,35349.7906380412,78.472
GBR,1998,United Kingdom,58487141.0,2131637645608.31,36446.2616767045,78.532
GBR,1999,United Kingdom,58682466.0,2196830015764.98,37435.884438888,78.591
GBR,2000,United Kingdom,58892514.0,2292208338883.96,38921.896573883,78.651
GBR,2001,United Kingdom,59119673.0,2351181826662.72,39769.8719792093,78.751
GBR,2002,United Kingdom,59370479.0,2393401075664.14,40312.9824110757,79.047
GBR,2003,United Kingdom,59647577.0,2468849371154.3,41390.6062127939,79.339
GBR,2004,United Kingdom,59987905.0,2529531329418.04,42167.3557264259,79.629
GBR,2005,United Kingdom,60401206.0,2598654839641.27,43023.2277090836,79.915
GBR,2006,United Kingdom,60846820.0,2660520860407.28,43724.8957366594,80.199
GBR,2007,United Kingdom,61322463.0,2730356339128.21,44524.5706965197,80.479
GBR,2008,United Kingdom,61806995.0,2723563287347.57,44065.6156693521,80.757
GBR,2009,United Kingdom,62276270.0,2597719582892.9,41712.8319164411,81.031
GBR,2010,United Kingdom,62766365.0,2655734846285.57,42311.4329830247,81.302
GBR,2011,United Kingdom,63258810.0,2685966733177.06,42459.9630182272,81.57
GBR,2012,United Kingdom,63711000.0,2726497926773.14,42794.7752628767,81.837
GBR,2013,United Kingdom,64139000.0,2775572749073.16,43274.3377519631,82.102
GBR,2014,United Kingdom,64620000.0,2864242231941.85,44324.3923234579,82.365
GBR,2015,United Kingdom,65088000.0,2927911140916.73,44983.885522934,82.626
GBR,2016,United Kingdom,65607000.0,2984177105011.43,45485.6509977812,82.886
GBR,2017,United Kingdom,65966000.0,3063451915304.45,46439.8616757792,83.143
GBR,2018,United Kingdom,66289000.0,3106499243232.44,46862.9673585729,83.398
GBR,2019,United Kingdom,66631000.0,3156963552417.56,47379.8014800553,83.652
GBR,2020,United Kingdom,66744000.0,2831893577011.53,42429.1857996453,83.903
GBR,2021,United Kingdom,66984000.0,3074755378978.02,45902.8331986448,84.152
GBR,2022,United Kingdom,67604000.0,3223545410805.62,47682.7615349036,84.398
GBR,2023,United Kingdom,68492000.0,3236345540532.38,47251.4387159432,84.642
GBR,2024,United Kingdom,69226000.0,3271966955942.46,47265.0009525678,84.884
GEO,1960,Georgia,3645600.0,5243159135.67355,1438.21569444633,43.069
GEO,1961,Georgia,3703600.0,5498288150.05056,1484.57936873597,43.559
GEO,1962,Georgia,3760300.0,5779416530.19967,1536.95623492798,44.051
GEO,1963,Georgia,3816100.0,6022260625.29458,1578.11918589518,44.544
GEO,1964,Georgia,3870300.0,6349244544.44395,1640.50449433996,45.039
GEO,1965,Georgia,3921600.0,7019638203.70375,1789.99342199708,45.534
GEO,1966,Georgia,3966700.0,7548614493.0108,1902.99606549797,46.03
GEO,1967,Georgia,4005800.0,8020635559.04975,2002.25561911472,46.527
GEO,1968,Georgia,4042300.0,8378001665.83002,2072.58285278926,47.025
GEO,1969,Georgia,4080300.0,8778177254.15168,2151.35584495054,47.522
GEO,1970,Georgia,4119900.0,9836129832.76578,2387.46810183883,48.006
GEO,1971,Georgia,4163000.0,10079213236.6486,2421.14178156344,48.474
GEO,1972,Georgia,4205300.0,10365106122.0728,2464.77210236436,48.942
GEO,1973,Georgia,4242500.0,11037028854.092,2601.53891669817,49.409
GEO,1974,Georgia,4279500.0,12009362469.6233,2806.25364402928,49.876
GEO,1975,Georgia,4311200.0,12895704865.7106,2991.21007276643,50.344
GEO,1976,Georgia,4342400.0,13682282556.9885,3150.85725796529,50.812
GEO,1977,Georgia,4372100.0,14625580176.3439,3345.20714904597,51.279
GEO,1978,Georgia,4397700.0,15712196494.7727,3572.82135997741,51.747
GEO,1979,Georgia,4430200.0,16870286034.5575,3808.01905885908,52.156
GEO,1980,Georgia,4467700.0,17642345727.7474,3948.86535079512,52.497
GEO,1981,Georgia,4504500.0,18571497605.3761,4122.87659127008,52.836
GEO,1982,Georgia,4542800.0,18943381710.2443,4169.97924413232,53.176
GEO,1983,Georgia,4582900.0,19758250884.9756,4311.29871587326,53.516
GEO,1984,Georgia,4622200.0,20830721461.6776,4506.66813674822,53.855
GEO,1985,Georgia,4662900.0,21860010300.477,4688.0718652506,54.194
GEO,1986,Georgia,4704500.0,20072807510.2145,4266.72494637357,54.532
GEO,1987,Georgia,4743500.0,20330036655.824,4285.87259530389,54.87
GEO,1988,Georgia,4790700.0,21459462455.7942,4479.40018281131,55.208
GEO,1989,Georgia,4803300.0,19915715325.7756,4146.2568079811,55.277
GEO,1990,Georgia,4802000.0,16970422995.7282,3534.03227732782,55.038
GEO,1991,Georgia,4835900.0,13389689057.0621,2768.81016089293,54.799
GEO,1992,Georgia,4873500.0,7377748823.20649,1513.85017404463,54.559
GEO,1993,Georgia,4911100.0,5216056133.54707,1062.09528080207,54.32
GEO,1994,Georgia,4836076.0,4673678615.23576,966.419596225484,54.08
GEO,1995,Georgia,4657722.0,4795034188.99656,1029.48054628347,53.841
GEO,1996,Georgia,4491699.0,5332200118.25066,1187.123206219,53.6
GEO,1997,Georgia,4349913.0,5893190454.62344,1354.78352202066,53.36
GEO,1998,Georgia,4243607.0,6075968327.9871,1431.79336069224,53.12
GEO,1999,Georgia,4157192.0,6250184305.04248,1503.46298776734,52.879
GEO,2000,Georgia,4077131.0,6365211520.66238,1561.19867638847,52.638
GEO,2001,Georgia,4014373.0,6671206249.59299,1661.83019106421,52.398
GEO,2002,Georgia,3978515.0,7036389739.95908,1768.5970116888,52.441
GEO,2003,Georgia,3951736.0,7814405534.92863,1977.46143338741,52.83
GEO,2004,Georgia,3927340.0,8267069270.18365,2105.00472843799,53.218
GEO,2005,Georgia,3902469.0,9059975319.60238,2321.60084285163,53.605
GEO,2006,Georgia,3880347.0,9913559155.90151,2554.81253503914,53.992
GEO,2007,Georgia,3860158.0,11160245709.6589,2891.13702331846,54.379
GEO,2008,Georgia,3848449.0,11430503827.9115,2970.15858282428,54.765
GEO,2009,Georgia,3814419.0,11013204446.9733,2887.25607935922,55.15
GEO,2010,Georgia,3786695.0,11701134202.5253,3090.06513662318,55.535
GEO,2011,Georgia,3756441.0,12629541567.4316,3362.1030031968,55.919
GEO,2012,Georgia,3728874.0,13460417765.6957,3609.780798626,56.303
GEO,2013,Georgia,3717668.0,14151325572.1376,3806.50600649051,56.685
GEO,2014,Georgia,3719414.0,14730184213.8494,3960.35080091901,57.067
GEO,2015,Georgia,3725276.0,15223796148.8396,4086.6223465965,57.448
GEO,2016,Georgia,3727505.0,15749049874.5344,4225.09154904806,57.837
GEO,2017,Georgia,3728004.0,16561685511.0983,4442.50744127374,58.231
GEO,2018,Georgia,3726549.0,17565660917.3341,4713.65354845303,58.632
GEO,2019,Georgia,3720161.0,18510819818.4957,4975.81148194814,59.039
GEO,2020,Georgia,3722716.0,17346401920.57,4659.60925318234,59.453
GEO,2021,Georgia,3708610.0,19192793472.268,5175.19865185825,59.872
GEO,2022,Georgia,3712502.0,21296041913.2144,5736.30449578597,60.297
GEO,2023,Georgia,3715483.0,22963990777.4548,6180.6206023429,60.727
GEO,2024,Georgia,3673850.0,25129167228.2708,6840.0090445366,61.162
GHA,1960,Ghana,6961215.0,7662648270.29804,1100.76305218242,23.252
GHA,1961,Ghana,7162667.0,7925452126.85685,1106.49456785536,23.797
GHA,1962,Ghana,7337375.0,8251121525.01243,1124.53316411011,24.352
GHA,1963,Ghana,7514714.0,8614663810.56862,1146.37281080406,24.915
GHA,1964,Ghana,7695739.0,8804989947.32713,1144.13832736884,25.488
GHA,1965,Ghana,7882606.0,8925530160.18407,1132.30702640524,26.067
GHA,1966,Ghana,8074521.0,8545455168.92649,1058.32348060355,26.656
GHA,1967,Ghana,8271913.0,8808259025.1072,1064.83941805326,27.254
GHA,1968,Ghana,8475729.0,8840749198.2964,1043.06652540406,27.86
GHA,1969,Ghana,8690383.0,9371740063.47322,1078.40357133549,28.473
GHA,1970,Ghana,8925813.0,10282998639.478,1152.05176710267,28.958
GHA,1971,Ghana,9176264.0,10819372656.714,1179.06074375302,29.174
GHA,1972,Ghana,9438187.0,10550223948.3406,1117.82315272421,29.392
GHA,1973,Ghana,9714617.0,10854554040.8706,1117.34245836667,29.61
GHA,1974,Ghana,10000523.0,11598364183.5822,1159.77576208586,29.829
GHA,1975,Ghana,10294308.0,10156498575.7214,986.613046328261,30.049
GHA,1976,Ghana,10594913.0,9797955609.28167,924.779241630551,30.27
GHA,1977,Ghana,10911871.0,10020771627.3309,918.336702049617,30.492
GHA,1978,Ghana,11248450.0,10870125777.3191,966.366546263631,30.714
GHA,1979,Ghana,11597255.0,10596748481.7835,913.729023099301,30.938
GHA,1980,Ghana,11941448.0,10646732914.4802,891.578049368905,31.163
GHA,1981,Ghana,12281712.0,10273770732.8212,836.509660283615,31.388
GHA,1982,Ghana,12643819.0,9562450763.29886,756.294499573179,31.614
GHA,1983,Ghana,13029836.0,9126045611.45629,700.396045771895,31.842
GHA,1984,Ghana,13370590.0,9915226744.35855,741.569874205891,32.209
GHA,1985,Ghana,13661229.0,10420072141.8334,762.747783660855,32.896
GHA,1986,Ghana,13965217.0,10961828435.4331,784.937923659407,33.591
GHA,1987,Ghana,14289108.0,11487437024.2462,803.929610179043,34.293
GHA,1988,Ghana,14636568.0,12133969366.5825,829.017387585837,35.004
GHA,1989,Ghana,15006813.0,12751087602.0406,849.686579158456,35.719
GHA,1990,Ghana,15394648.0,13175548086.442,855.85250708181,36.441
GHA,1991,Ghana,15787496.0,13871457663.3982,878.63570406594,37.17
GHA,1992,Ghana,16184855.0,14409589638.7183,890.313174799419,37.905
GHA,1993,Ghana,16589519.0,15108454815.9955,910.722897752222,38.644
GHA,1994,Ghana,16993190.0,15607033785.5625,918.428722656692,39.39
GHA,1995,Ghana,17399017.0,16248860403.8684,933.895311664356,40.14
GHA,1996,Ghana,17810181.0,16996707892.1917,954.325387944775,40.896
GHA,1997,Ghana,18238958.0,17709950508.414,970.995739362631,41.654
GHA,1998,Ghana,18688036.0,18542387390.0119,992.20631798932,42.418
GHA,1999,Ghana,19149864.0,19358251846.5356,1010.88194916348,43.184
GHA,2000,Ghana,19637087.0,20074507180.6623,1022.27520714566,43.929
GHA,2001,Ghana,20167069.0,20877487493.6,1035.22666053257,44.601
GHA,2002,Ghana,20729388.0,21816974338.743,1052.46591644399,45.275
GHA,2003,Ghana,21296705.0,22951457033.3962,1077.69990866645,45.951
GHA,2004,Ghana,21868298.0,24236738625.149,1108.30475353633,46.63
GHA,2005,Ghana,22449438.0,25666707129.5251,1143.31178934301,47.308
GHA,2006,Ghana,23040702.0,27309353954.6989,1185.26570738595,47.988
GHA,2007,Ghana,23642279.0,28496442169.6902,1205.31705804209,48.669
GHA,2008,Ghana,24249946.0,31103809332.791,1282.63416886747,49.351
GHA,2009,Ghana,24862664.0,32610629348.5193,1311.63053760125,50.031
GHA,2010,Ghana,25474995.0,35186775129.0417,1381.2279503506,50.713
GHA,2011,Ghana,26095088.0,40129504915.3457,1537.81834019283,51.394
GHA,2012,Ghana,26734268.0,43858655296.9198,1640.54072088003,52.073
GHA,2013,Ghana,27386193.0,47065830437.531,1718.59704769958,52.748
GHA,2014,Ghana,28041592.0,48410143589.6826,1726.36930134647,53.419
GHA,2015,Ghana,28696068.0,49436806230.4839,1722.77282833606,54.086
GHA,2016,Ghana,29356742.0,51104539956.3997,1740.81101902928,54.749
GHA,2017,Ghana,30008354.0,55258774288.879,1841.44636153249,55.407
GHA,2018,Ghana,30637585.0,58684861220.5087,1915.4532323781,56.06
GHA,2019,Ghana,31258945.0,62503939826.8611,1999.55372220211,56.707
GHA,2020,Ghana,31887809.0,62825173619.4157,1970.19411460398,57.349
GHA,2021,Ghana,32518665.0,66014472471.1465,2030.04866500967,57.985
GHA,2022,Ghana,33149152.0,68526224001.2217,2067.20895910766,58.615
GHA,2023,Ghana,33787914.0,70678009792.105,2091.8133564595,59.238
GHA,2024,Ghana,34427414.0,74695964607.757,2169.66527337072,59.854
GIB,1960,Gibraltar,21839.0,,,100.0
GIB,1961,Gibraltar,21872.0,,,100.0
GIB,1962,Gibraltar,22197.0,,,100.0
GIB,1963,Gibraltar,22753.0,,,100.0
GIB,1964,Gibraltar,23315.0,,,100.0
GIB,1965,Gibraltar,23878.0,,,100.0
GIB,1966,Gibraltar,24444.0,,,100.0
GIB,1967,Gibraltar,25015.0,,,100.0
GIB,1968,Gibraltar,25578.0,,,100.0
GIB,1969,Gibraltar,26120.0,,,100.0
GIB,1970,Gibraltar,26634.0,,,100.0
GIB,1971,Gibraltar,27020.0,,,100.0
GIB,1972,Gibraltar,27290.0,,,100.0
GIB,1973,Gibraltar,27537.0,,,100.0
GIB,1974,Gibraltar,27755.0,,,100.0
GIB,1975,Gibraltar,27951.0,,,100.0
GIB,1976,Gibraltar,28134.0,,,100.0
GIB,1977,Gibraltar,28300.0,,,100.0
GIB,1978,Gibraltar,28446.0,,,100.0
GIB,1979,Gibraltar,28575.0,,,100.0
GIB,1980,Gibraltar,28675.0,,,100.0
GIB,1981,Gibraltar,28740.0,,,100.0
GIB,1982,Gibraltar,28765.0,,,100.0
GIB,1983,Gibraltar,28733.0,,,100.0
GIB,1984,Gibraltar,28643.0,,,100.0
GIB,1985,Gibraltar,28512.0,,,100.0
GIB,1986,Gibraltar,28328.0,,,100.0
GIB,1987,Gibraltar,28096.0,,,100.0
GIB,1988,Gibraltar,27839.0,,,100.0
GIB,1989,Gibraltar,27544.0,,,100.0
GIB,1990,Gibraltar,27200.0,,,100.0
GIB,1991,Gibraltar,26898.0,,,100.0
GIB,1992,Gibraltar,26878.0,,,100.0
GIB,1993,Gibraltar,27070.0,,,100.0
GIB,1994,Gibraltar,27239.0,,,100.0
GIB,1995,Gibraltar,27377.0,,,100.0
GIB,1996,Gibraltar,27487.0,,,100.0
GIB,1997,Gibraltar,27582.0,,,100.0
GIB,1998,Gibraltar,27650.0,,,100.0
GIB,1999,Gibraltar,27692.0,,,100.0
GIB,2000,Gibraltar,27709.0,,,100.0
GIB,2001,Gibraltar,27657.0,,,100.0
GIB,2002,Gibraltar,27831.0,,,100.0
GIB,2003,Gibraltar,28274.0,,,100.0
GIB,2004,Gibraltar,28715.0,,,100.0
GIB,2005,Gibraltar,29163.0,,,100.0
GIB,2006,Gibraltar,29594.0,,,100.0
GIB,2007,Gibraltar,30006.0,,,100.0
GIB,2008,Gibraltar,30413.0,,,100.0
GIB,2009,Gibraltar,30823.0,,,100.0
GIB,2010,Gibraltar,31248.0,,,100.0
GIB,2011,Gibraltar,31660.0,,,100.0
GIB,2012,Gibraltar,32029.0,,,100.0
GIB,2013,Gibraltar,32407.0,,,100.0
GIB,2014,Gibraltar,32813.0,,,100.0
GIB,2015,Gibraltar,33193.0,,,100.0
GIB,2016,Gibraltar,33658.0,,,100.0
GIB,2017,Gibraltar,34245.0,,,100.0
GIB,2018,Gibraltar,34854.0,,,100.0
GIB,2019,Gibraltar,35494.0,,,100.0
GIB,2020,Gibraltar,36173.0,,,100.0
GIB,2021,Gibraltar,36858.0,,,100.0
GIB,2022,Gibraltar,37609.0,,,100.0
GIB,2023,Gibraltar,38471.0,,,100.0
GIB,2024,Gibraltar,39329.0,,,100.0
GIN,1960,Guinea,3556749.0,,,10.472
GIN,1961,Guinea,3619551.0,,,10.936
GIN,1962,Guinea,3684273.0,,,11.418
GIN,1963,Guinea,3750954.0,,,11.919
GIN,1964,Guinea,3819722.0,,,12.439
GIN,1965,Guinea,3890716.0,,,12.978
GIN,1966,Guinea,3964155.0,,,13.537
GIN,1967,Guinea,4040153.0,,,14.116
GIN,1968,Guinea,4118550.0,,,14.716
GIN,1969,Guinea,4198300.0,,,15.336
GIN,1970,Guinea,4277535.0,1942094537.42791,454.021892849015,15.977
GIN,1971,Guinea,4355200.0,2046303803.61148,469.853004135626,16.641
GIN,1972,Guinea,4431292.0,2093679410.45577,472.476065773993,17.327
GIN,1973,Guinea,4506324.0,2126493371.60931,471.890918542322,18.033
GIN,1974,Guinea,4580510.0,2238138977.04167,488.622222643696,18.763
GIN,1975,Guinea,4653876.0,2302528457.7449,494.755008028771,19.515
GIN,1976,Guinea,4727022.0,2484966268.00798,525.693823301009,20.291
GIN,1977,Guinea,4801128.0,2401643613.44062,500.224866623139,21.087
GIN,1978,Guinea,4877854.0,2564865665.15536,525.818457287848,21.907
GIN,1979,Guinea,4959283.0,2533885659.63891,510.937903652384,22.75
GIN,1980,Guinea,5047419.0,2599801856.25516,515.075498240815,23.617
GIN,1981,Guinea,5143288.0,2615653814.13534,508.556746994401,24.503
GIN,1982,Guinea,5247672.0,2662735707.35719,507.412755095438,25.414
GIN,1983,Guinea,5359814.0,2697351586.67643,503.254700009446,26.072
GIN,1984,Guinea,5480096.0,2735114764.04489,499.099790230844,26.346
GIN,1985,Guinea,5610373.0,2871868603.63435,511.885502734728,26.621
GIN,1986,Guinea,5750668.0,2961299741.68835,514.948827108147,26.898
GIN,1987,Guinea,5900198.0,3059020822.11607,518.460706253598,27.178
GIN,1988,Guinea,6056574.0,3251987425.51287,536.935142790771,27.459
GIN,1989,Guinea,6215811.0,3382179961.94632,544.125289836889,27.741
GIN,1990,Guinea,6434374.0,3528427545.98221,548.371534819426,28.026
GIN,1991,Guinea,6697166.0,3620640283.15178,540.622747465388,28.312
GIN,1992,Guinea,6914366.0,3739069518.82914,540.768238017649,28.601
GIN,1993,Guinea,7128177.0,3927673589.83666,551.006742654772,28.89
GIN,1994,Guinea,7345107.0,4083606123.90946,555.962782286148,29.182
GIN,1995,Guinea,7553249.0,4271765348.97459,565.553359749505,29.475
GIN,1996,Guinea,7770035.0,4462353367.48162,574.302865750492,29.77
GIN,1997,Guinea,7931370.0,4693574823.86752,591.77353015526,30.052
GIN,1998,Guinea,8081990.0,4864614381.03605,601.907993085373,30.323
GIN,1999,Guinea,8265123.0,5050053677.45401,611.007685844967,30.595
GIN,2000,Guinea,8428832.0,5176459579.46449,614.137235083638,30.869
GIN,2001,Guinea,8539960.0,5365832405.72436,628.320554864936,31.144
GIN,2002,Guinea,8674066.0,5642956694.13195,650.554963973291,31.42
GIN,2003,Guinea,8870781.0,5713414722.47307,644.071217908894,31.698
GIN,2004,Guinea,9062726.0,5847115329.55072,645.182843390689,31.977
GIN,2005,Guinea,9245844.0,6022369313.03617,651.359606871604,32.257
GIN,2006,Guinea,9441171.0,6094011545.87354,645.472001923653,32.539
GIN,2007,Guinea,9662281.0,6509469022.49636,673.698997420626,32.822
GIN,2008,Guinea,9898870.0,6778506429.10409,684.775780377366,33.106
GIN,2009,Guinea,10143534.0,6702408065.67158,660.756701330284,33.391
GIN,2010,Guinea,10396086.0,7025019105.91374,675.736917327708,33.678
GIN,2011,Guinea,10656810.0,7419271030.30424,696.199991395571,33.966
GIN,2012,Guinea,10921581.0,7858142150.2509,719.505916794546,34.255
GIN,2013,Guinea,11191873.0,8168199850.29177,729.833143236326,34.545
GIN,2014,Guinea,11472924.0,8470141696.43118,738.272274481308,34.836
GIN,2015,Guinea,11767070.0,8794201742.84609,747.356966759448,35.141
GIN,2016,Guinea,12073030.0,9745789528.35549,807.236421043888,35.46
GIN,2017,Guinea,12385659.0,10749606370.4679,867.907502577607,35.793
GIN,2018,Guinea,12704774.0,11433119223.7578,899.907328045175,36.14
GIN,2019,Guinea,13034346.0,12075307751.6835,926.42221954853,36.5
GIN,2020,Guinea,13371183.0,12643401588.6985,945.570903389665,36.875
GIN,2021,Guinea,13710513.0,13349198344.073,973.646890096159,37.264
GIN,2022,Guinea,14055137.0,13879482945.938,987.502501465337,37.668
GIN,2023,Guinea,14405468.0,14648645956.2703,1016.88094800324,38.085
GIN,2024,Guinea,14754785.0,15479007958.4173,1049.08393842522,38.517
GNB,1960,Guinea-Bissau,577633.0,,,13.6
GNB,1961,Guinea-Bissau,582532.0,,,13.747
GNB,1962,Guinea-Bissau,589474.0,,,13.895
GNB,1963,Guinea-Bissau,594418.0,,,14.045
GNB,1964,Guinea-Bissau,588543.0,,,14.197
GNB,1965,Guinea-Bissau,575005.0,,,14.349
GNB,1966,Guinea-Bissau,566908.0,,,14.503
GNB,1967,Guinea-Bissau,569011.0,,,14.658
GNB,1968,Guinea-Bissau,578170.0,,,14.815
GNB,1969,Guinea-Bissau,581610.0,,,14.972
GNB,1970,Guinea-Bissau,584403.0,309755918.777507,530.038207842032,15.132
GNB,1971,Guinea-Bissau,586221.0,297641465.593937,507.729108295228,15.293
GNB,1972,Guinea-Bissau,586620.0,316615694.987483,539.728776699538,15.455
GNB,1973,Guinea-Bissau,592808.0,320129789.759336,540.022721959447,15.618
GNB,1974,Guinea-Bissau,613338.0,334725278.541427,545.743584355489,15.783
GNB,1975,Guinea-Bissau,650966.0,360986432.509662,554.539611146607,15.95
GNB,1976,Guinea-Bissau,694191.0,378831635.457592,545.716719833003,16.118
GNB,1977,Guinea-Bissau,741789.0,351669142.123436,474.082444095876,16.287
GNB,1978,Guinea-Bissau,791694.0,397829386.273409,502.503980418456,16.457
GNB,1979,Guinea-Bissau,819867.0,405762678.552412,494.912807263144,16.77
GNB,1980,Guinea-Bissau,829303.0,341032772.531507,411.228191061056,17.804
GNB,1981,Guinea-Bissau,842432.0,402989997.491558,478.365016394864,18.883
GNB,1982,Guinea-Bissau,855891.0,419915908.380757,490.618441344467,20.013
GNB,1983,Guinea-Bissau,869592.0,405645958.85415,466.478485144929,21.194
GNB,1984,Guinea-Bissau,883519.0,442597153.781284,500.948088022197,22.426
GNB,1985,Guinea-Bissau,897697.0,461037932.755857,513.578560199997,23.704
GNB,1986,Guinea-Bissau,912126.0,457377994.07007,501.441680283283,25.034
GNB,1987,Guinea-Bissau,926862.0,470641955.932678,507.779967171681,26.413
GNB,1988,Guinea-Bissau,942061.0,492291485.851147,522.568587226461,27.841
GNB,1989,Guinea-Bissau,957789.0,522321266.59307,545.340640363452,29.312
GNB,1990,Guinea-Bissau,973669.0,554182863.783592,569.169670374215,30.83
GNB,1991,Guinea-Bissau,994639.0,582446190.027857,585.58551396824,32.39
GNB,1992,Guinea-Bissau,1024356.0,588853097.930413,574.852002556155,33.271
GNB,1993,Guinea-Bissau,1058745.0,601219012.922846,567.860072938098,33.635
GNB,1994,Guinea-Bissau,1092031.0,620458021.451395,568.168871993007,34.002
GNB,1995,Guinea-Bissau,1119949.0,647758174.433145,578.381849917403,34.371
GNB,1996,Guinea-Bissau,1143535.0,722898122.695806,632.160906920913,34.742
GNB,1997,Guinea-Bissau,1165545.0,769886500.621982,660.537774707954,35.114
GNB,1998,Guinea-Bissau,1187473.0,597079877.976298,502.81554020706,35.488
GNB,1999,Guinea-Bissau,1210206.0,697478986.452666,576.330795296558,35.865
GNB,2000,Guinea-Bissau,1234741.0,705153195.39567,571.094015178625,36.243
GNB,2001,Guinea-Bissau,1261273.0,738901627.416716,585.837980688333,36.622
GNB,2002,Guinea-Bissau,1289307.0,765900620.254642,594.040535151552,37.004
GNB,2003,Guinea-Bissau,1318806.0,763710672.551679,579.092506821836,37.387
GNB,2004,Guinea-Bissau,1349563.0,772660533.181804,572.526464627294,37.772
GNB,2005,Guinea-Bissau,1381585.0,823345295.681209,595.94255560187,38.157
GNB,2006,Guinea-Bissau,1415303.0,845299838.603667,597.257151722046,38.545
GNB,2007,Guinea-Bissau,1450986.0,866938047.629768,597.482020935948,38.934
GNB,2008,Guinea-Bissau,1488054.0,906163311.064931,608.958620496925,39.325
GNB,2009,Guinea-Bissau,1526377.0,928345745.452418,608.202131879882,39.716
GNB,2010,Guinea-Bissau,1566347.0,980382895.434522,625.904027290582,40.111
GNB,2011,Guinea-Bissau,1608076.0,1059647261.07297,658.953470528116,40.508
GNB,2012,Guinea-Bissau,1651417.0,1041496885.43544,630.66862302825,40.908
GNB,2013,Guinea-Bissau,1695973.0,1075408772.95023,634.095456089352,41.31
GNB,2014,Guinea-Bissau,1741122.0,1085781367.43837,623.610159103365,41.715
