iso3,year,country,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct,Expected Years of Schooling (years),Gross National Income Per Capita (2021 PPP$),HDI Rank,Human Development Index (value),Life Expectancy at Birth (years),Mean Years of Schooling (years),entity,deaths_all_disasters,affected_all_disasters,total_damages_all_disasters,deaths_flood,deaths_storm,deaths_earthquake,death_rate_per_100k,affected_pct_population,damage_pct_gdp
CIV,2001,Côte d'Ivoire,0.0,,,,6.615596072,3392.277976,,0.422,51.428,3.234648932,,,,,,,,,,
CIV,2002,Côte d'Ivoire,0.0,,,,6.743914032,3255.147324,,0.424,51.544,3.329331009,,,,,,,,,,
CIV,2003,Côte d'Ivoire,0.0,,,,6.872231992,3158.01851,,0.425,51.443,3.424013087,,,,,,,,,,
CIV,2004,Côte d'Ivoire,0.0,,,,7.000549952,3132.442306,,0.43,51.939,3.518695164,,,,,,,,,,
CIV,2005,Côte d'Ivoire,0.0,,,,7.128867912,3111.609231,,0.435,52.432,3.613377242,,,,,,,,,,
CIV,2006,Côte d'Ivoire,0.0,,,,7.257185872,3083.115703,,0.44,52.885,3.706127032,,,,,,,,,,
CIV,2007,Côte d'Ivoire,0.0,,,,7.385503832,3065.991162,,0.445,53.452,3.798876822,,,,,,,,,,
CIV,2008,Côte d'Ivoire,0.0,,,,7.513821793,3081.40758,,0.452,54.179,3.891626612,,,,,,,,,,
CIV,2009,Côte d'Ivoire,0.0,,,,7.642139753,3167.362078,,0.458,54.744,3.984376402,,,,,,,,,,
CIV,2010,Côte d'Ivoire,0.0,,,,7.770457713,3301.281161,,0.465,55.282,4.077126192,,,,,,,,,,
CIV,2011,Côte d'Ivoire,0.0,,,,7.898775673,3070.583493,,0.469,55.972,4.227844601,,,,,,,,,,
CIV,2012,Côte d'Ivoire,0.0,,,,8.027093633,3282.163515,,0.478,56.57,4.37856301,,,,,,,,,,
CIV,2013,Côte d'Ivoire,0.0,,,,8.155411593,3512.707753,,0.487,57.057,4.529281419,,,,,,,,,,
CIV,2014,Côte d'Ivoire,0.0,,,,8.283729553,5137.627764,,0.511,57.772,4.679999828,,,,,,,,,,
CIV,2015,Côte d'Ivoire,0.0,,,,8.547829628,5347.009298,,0.519,58.281,4.707142694,,,,,,,,,,
CIV,2016,Côte d'Ivoire,0.0,,,,9.07269001,5582.247993,,0.53,58.814,4.734285559,,,,,,,,,,
CIV,2017,Côte d'Ivoire,0.0,,,,9.474160194,5804.94604,,0.539,59.315,4.761428424,,,,,,,,,,
CIV,2018,Côte d'Ivoire,0.0,,,,9.697870255,5941.990577,,0.545,59.795,4.78857129,,,,,,,,,,
CIV,2019,Côte d'Ivoire,0.0,,,,9.921580315,6182.837505,,0.552,60.274,4.815714155,,,,,,,,,,
CIV,2020,Côte d'Ivoire,0.0,,,,10.10165024,6057.456505,,0.553,60.14,4.84285702,,,,,,,,,,
CIV,2021,Côte d'Ivoire,0.0,,,,10.19834995,6320.312516,,0.557,60.29,4.869999886,,,,,,,,,,
CIV,2022,Côte d'Ivoire,0.0,,,,10.20602036,6540.492164,,0.565,61.562,4.869999886,,,,,,,,,,
CIV,2023,Côte d'Ivoire,0.0,,,,11.41112995,6735.416265,157.0,0.582,61.944,4.869999886,,,,,,,,,,
CMR,1960,Cameroon,5159057.0,4827329401.77259,935.699954812011,13.937,,,,,,,,,,,,,,,,
CMR,1961,Cameroon,5239273.0,4884469573.58571,932.280026939942,14.488,,,,,,,,,,,,,,,,
CMR,1962,Cameroon,5338620.0,5033033599.98434,942.759289850998,15.058,,,,,,,,,,,,,,,,
CMR,1963,Cameroon,5456623.0,5221397415.12354,956.891728661397,15.647,,,,,,,,,,,,,,,,
CMR,1964,Cameroon,5578257.0,5406608719.74354,969.229047665523,16.255,,,,,,,,,,,,,,,,
CMR,1965,Cameroon,5704686.0,5516149516.56753,966.950594049791,16.88,,,,,,,,,,,,,,,,
CMR,1966,Cameroon,5837295.0,5770717368.63748,988.594437772544,17.525,,,,,,,,,,,,,,,,
CMR,1967,Cameroon,5977318.0,5141012904.4288,860.08689924625,18.19,,,,,,,,,,,,,,,,
CMR,1968,Cameroon,6125863.0,5467278232.7078,892.491104144478,18.875,,,,,,,,,,,,,,,,
CMR,1969,Cameroon,6283462.0,5735255755.81943,912.754108454771,19.577,,,,,,,,,,,,,,,,
CMR,1970,Cameroon,6449793.0,5912593777.17627,916.710625779195,20.3,,,,,,,,,,,,,,,,
CMR,1971,Cameroon,6624408.0,6118334765.00775,923.604760607703,21.584,,,,,,,Cameroon,0.0,400000.0,1500.0,,,,0.0,6.038275420233777,2.4516474786225594e-05
CMR,1972,Cameroon,6806872.0,6281929448.77639,922.880502053864,22.927,,,,,,,,,,,,,,,,
CMR,1973,Cameroon,6996660.0,6618369536.82128,945.932707437732,24.324,,,,,,,,,,,,,,,,
CMR,1974,Cameroon,7193583.0,7328802680.10935,1018.79726418801,25.78,,,,,,,,,,,,,,,,
CMR,1975,Cameroon,7397120.0,8152930849.0535,1102.17636716094,27.292,,,,,,,,,,,,,,,,
CMR,1976,Cameroon,7597962.0,7704916015.45028,1014.07667154038,28.678,,,,,,,,,,,,,,,,
CMR,1977,Cameroon,7796501.0,8763561576.93245,1124.03776731799,29.469,,,,,,,,,,,,,,,,
CMR,1978,Cameroon,8011921.0,10691808462.1321,1334.48750457376,30.274,,,,,,,,,,,,,,,,
CMR,1979,Cameroon,8239641.0,11337071801.8535,1375.91817432986,31.091,,,,,,,,,,,,,,,,
CMR,1980,Cameroon,8512219.0,11114265274.3313,1305.68366184321,31.921,,,,,,,,,,,,,,,,
CMR,1981,Cameroon,8816377.0,13012879895.4302,1475.98950174546,32.761,,,,,,,,,,,,,,,,
CMR,1982,Cameroon,9028678.0,13990954313.1341,1549.61272438048,33.613,,,,,,,,,,,,,,,,
CMR,1983,Cameroon,9215397.0,14951689440.3101,1622.46829304371,34.476,,,,,,,,,,,,,,,,
CMR,1984,Cameroon,9475078.0,16069264314.0233,1695.95061001327,35.35,,,,,,,Cameroon,37.0,0.0,0.0,,,,0.39049810460663226,0.0,0.0
CMR,1985,Cameroon,9761730.0,17364955075.045,1778.88090277491,36.232,,,,,,,,,,,,,,,,
CMR,1986,Cameroon,10060342.0,18540851327.4109,1842.96431745669,37.124,,,,,,,Cameroon,1746.0,10000.0,0.0,,,,17.35527480079703,0.09940019931727966,0.0
CMR,1987,Cameroon,10370749.0,18142844102.4615,1749.42466570751,37.941,,,,,,,,,,,,,,,,
CMR,1988,Cameroon,10684968.0,16723414750.1032,1565.13475286994,38.511,,,,,,,Cameroon,2.0,1000.0,0.0,2.0,,,0.018717884789172978,0.009358942394586487,0.0
CMR,1989,Cameroon,11002745.0,16419195682.0992,1492.28176078781,39.082,,,,,,,,,,,,,,,,
CMR,1990,Cameroon,11331821.0,15416689237.8441,1360.47765296011,39.657,8.211890221,4321.961759,,0.448,54.348,2.137363225,Cameroon,0.0,186900.0,0.0,,,,0.0,1.6493377366267965,0.0
CMR,1991,Cameroon,11667180.0,14829529308.2261,1271.04658608388,40.235,8.174260139,3958.737329,,0.445,54.168,2.221133081,Cameroon,2.0,0.0,0.0,2.0,,,0.01714210289032997,0.0,0.0
CMR,1992,Cameroon,12006353.0,14369813423.5217,1196.85081918895,40.817,8.047991395,3766.91292,,0.442,54.053,2.304902936,,,,,,,,,,
CMR,1993,Cameroon,12353131.0,13229990256.1401,1070.98275377636,41.399,7.921722651,3380.475198,,0.436,53.872,2.388672792,,,,,,,,,,
CMR,1994,Cameroon,12704903.0,13478291933.8403,1060.87326552909,41.985,7.795453906,3323.854206,,0.434,53.537,2.472442647,Cameroon,6.0,0.0,0.0,6.0,,,0.04722586233047195,0.0,0.0
CMR,1995,Cameroon,13058516.0,13868353888.0552,1062.01607349987,42.573,7.669185162,3321.098347,,0.433,53.347,2.556212503,,,,,,,,,,
CMR,1996,Cameroon,13414757.0,14452915010.389,1077.38925202961,43.164,7.542916417,3365.969051,,0.432,53.2,2.641214268,,,,,,,,,,
CMR,1997,Cameroon,13775214.0,15107243821.2788,1096.69757735007,43.755,7.416647673,3417.536452,,0.432,53.105,2.726216033,,,,,,,,,,
CMR,1998,Cameroon,14144860.0,15821141892.6295,1118.50819963079,44.348,7.290378928,3524.409654,,0.433,53.043,2.811217798,,,,,,,,,,
CMR,1999,Cameroon,14525140.0,16534881734.7065,1138.36298546565,44.944,7.164110184,3598.998409,,0.434,53.166,2.896219563,Cameroon,24.0,2500.0,0.0,24.0,,,0.16523076541775158,0.01721153806434912,0.0
CMR,2000,Cameroon,14912631.0,17168567484.5749,1151.27689302947,45.542,7.393889904,3572.091158,,0.439,53.338,2.981221328,Cameroon,3.0,500.0,0.0,3.0,,,0.020117174494561022,0.0033528624157601705,0.0
CMR,2001,Cameroon,15309490.0,17910981185.5697,1169.92670464984,46.139,8.67166996,3607.058716,,0.458,53.598,3.058831636,Cameroon,30.0,0.0,0.0,30.0,,,0.19595688687212964,0.0,0.0
CMR,2002,Cameroon,15725528.0,18712860619.4251,1189.96707897027,46.738,8.403800011,3706.276916,,0.458,53.922,3.136441943,,,,,,,,,,
CMR,2003,Cameroon,16160340.0,19733301668.5758,1221.09446141454,47.338,8.556240082,3882.60825,,0.465,54.253,3.21405225,Cameroon,20.0,0.0,0.0,,,,0.12375977238102663,0.0,0.0
CMR,2004,Cameroon,16610487.0,21124275032.771,1271.74326874167,47.94,8.608369827,4088.290303,,0.47,54.578,3.291662558,,,,,,,,,,
CMR,2005,Cameroon,17074594.0,21594980960.2444,1264.74345218659,48.541,8.567790031,4050.168222,,0.472,54.904,3.369272865,Cameroon,2.0,0.0,0.0,2.0,,,0.011713309259359256,0.0,0.0
CMR,2006,Cameroon,17550407.0,22417659743.2882,1277.32990712342,49.143,8.321900368,4143.733919,,0.473,55.301,3.429636437,,,,,,,,,,
CMR,2007,Cameroon,18049896.0,23387803922.5771,1295.73067471287,49.746,9.09265995,4168.590771,,0.485,55.71,3.49000001,Cameroon,8.0,0.0,0.0,8.0,,,0.04432158501079452,0.0,0.0
CMR,2008,Cameroon,18574056.0,24053813243.6522,1295.02211276052,50.35,9.529709816,4191.885251,,0.501,56.116,4.059999943,Cameroon,9.0,24000.0,0.0,9.0,,,0.04845468324204471,0.12921248864545257,0.0
CMR,2009,Cameroon,19113974.0,24674221649.2686,1290.89961351149,50.954,10.00405025,4223.280515,,0.516,56.486,4.629999876,,,,,,,,,,
CMR,2010,Cameroon,19668066.0,25389533434.6495,1290.9013745759,51.559,10.37228012,4200.505461,,0.529,56.965,5.199999809,Cameroon,13.0,0.0,0.0,13.0,,,0.06609699194623406,0.0,0.0
CMR,2011,Cameroon,20232304.0,26247499413.6974,1297.3064962694,52.164,10.74050999,4219.998608,,0.538,57.482,5.352463603,,,,,,,,,,
CMR,2012,Cameroon,20809529.0,27461703151.6573,1319.66961634054,52.769,11.32874012,4271.328835,,0.549,58.17,5.504927397,Cameroon,25.0,32000.0,2000.0,25.0,,,0.12013726980557803,0.15377570535113985,7.282869489029857e-06
CMR,2013,Cameroon,21402376.0,28833560540.7901,1347.2130636706,53.373,11.63219023,4343.419377,,0.558,58.73,5.657391191,Cameroon,0.0,805.0,0.0,0.0,,,0.0,0.003761264637159911,0.0
CMR,2014,Cameroon,22059893.0,30482787768.4783,1381.81938454907,53.976,11.93564034,4452.151839,,0.566,59.13,5.809854984,Cameroon,0.0,250000.0,0.0,0.0,,,0.0,1.13327838897496,0.0
CMR,2015,Cameroon,22763414.0,32210233020.4569,1415.00009710569,54.578,12.20610046,4583.946083,,0.575,59.687,5.962318778,Cameroon,4.0,30000.0,0.0,4.0,,,0.01757205663438709,0.1317904247579032,0.0
CMR,2016,Cameroon,23454161.0,33671222913.4548,1435.61830727839,55.179,12.13076019,4636.539904,,0.579,60.293,6.114782572,,,,,,,,,,
CMR,2017,Cameroon,24128601.0,34863580363.1151,1444.90682916573,55.777,11.84122219,4657.676631,,0.581,60.817,6.267246366,Cameroon,3.0,12890.0,0.0,3.0,,,0.012433377301899933,0.053422077807163376,0.0
CMR,2018,Cameroon,24806383.0,36242614248.5756,1461.01969999317,56.374,11.55168419,4708.64118,,0.582,61.189,6.419710159,,,,,,,,,,
CMR,2019,Cameroon,25506095.0,37502066832.7403,1470.31785276187,56.968,11.26214619,4724.442214,,0.582,61.695,6.47855597,Cameroon,54.0,0.0,0.0,,,,0.2117141020607035,0.0,0.0
CMR,2020,Cameroon,26210558.0,37599547048.5841,1434.51913723409,57.56,10.97260818,4609.762821,,0.579,61.674,6.537401781,Cameroon,0.0,26402.0,0.0,0.0,,,0.0,0.10073040032188556,0.0
CMR,2021,Cameroon,26915758.0,38854942334.5769,1443.57600237663,58.148,10.68307018,4664.754167,,0.574,61.146,6.574180412,,,,,,,,,,
CMR,2022,Cameroon,27632771.0,40306867605.1364,1458.66180431693,58.733,10.76288033,4662.563929,,0.581,62.443,6.574180412,,,,,,,,,,
CMR,2023,Cameroon,28372687.0,41616173714.8732,1466.76885819356,59.315,10.79187965,4746.26582,155.0,0.588,63.7,6.574180412,,,,,,,,,,
CMR,2024,Cameroon,29123744.0,43143796434.6279,1481.39595083063,59.892,,,,,,,,,,,,,,,,
COD,1990,Congo (Democratic Republic of the),0.0,,,,6.191844261,2104.535149,,0.388,48.538,3.51599373,,,,,,,,,,
COD,1991,Congo (Democratic Republic of the),0.0,,,,6.262680053,1865.357556,,0.389,48.944,3.72539069,,,,,,,,,,
COD,1992,Congo (Democratic Republic of the),0.0,,,,6.334326219,1608.663139,,0.387,49.323,3.93478765,,,,,,,,,,
COD,1993,Congo (Democratic Republic of the),0.0,,,,6.406792029,1381.56204,,0.385,49.621,4.14418461,,,,,,,,,,
COD,1994,Congo (Democratic Republic of the),0.0,,,,6.480086862,1187.045441,,0.382,49.88,4.35358157,,,,,,,,,,
COD,1995,Congo (Democratic Republic of the),0.0,,,,6.5542202,1122.086314,,0.385,50.381,4.562978529,,,,,,,,,,
COD,1996,Congo (Democratic Republic of the),0.0,,,,6.630936861,1179.588385,,0.386,49.376,4.678615657,,,,,,,,,,
COD,1997,Congo (Democratic Republic of the),0.0,,,,6.707653522,1090.084738,,0.388,50.461,4.794252784,,,,,,,,,,
COD,1998,Congo (Democratic Republic of the),0.0,,,,6.784370184,1053.262635,,0.385,49.664,4.909889911,,,,,,,,,,
COD,1999,Congo (Democratic Republic of the),0.0,,,,6.861086845,945.7694804,,0.383,50.089,5.025527038,,,,,,,,,,
COD,2000,Congo (Democratic Republic of the),0.0,,,,6.937803507,919.5513503,,0.391,51.887,5.141164165,,,,,,,,,,
COD,2001,Congo (Democratic Republic of the),0.0,,,,7.014520168,846.6356075,,0.389,52.205,5.200545392,,,,,,,,,,
COD,2002,Congo (Democratic Republic of the),0.0,,,,7.09123683,860.3290924,,0.392,52.371,5.25992662,,,,,,,,,,
COD,2003,Congo (Democratic Republic of the),0.0,,,,7.167953491,888.6278777,,0.398,52.952,5.319307847,,,,,,,,,,
COD,2004,Congo (Democratic Republic of the),0.0,,,,7.244670153,916.1830147,,0.403,53.534,5.378689075,,,,,,,,,,
COD,2005,Congo (Democratic Republic of the),0.0,,,,7.321386814,930.3758281,,0.408,54.001,5.438070302,,,,,,,,,,
COD,2006,Congo (Democratic Republic of the),0.0,,,,7.398103476,958.8763448,,0.413,54.498,5.478699563,,,,,,,,,,
COD,2007,Congo (Democratic Republic of the),0.0,,,,7.474820137,979.5181102,,0.417,54.954,5.519328824,,,,,,,,,,
COD,2008,Congo (Democratic Republic of the),0.0,,,,8.197680473,980.4460485,,0.426,55.388,5.559958085,,,,,,,,,,
COD,2009,Congo (Democratic Republic of the),0.0,,,,8.352589607,1001.194034,,0.431,55.798,5.600587346,,,,,,,,,,
COD,2010,Congo (Democratic Republic of the),0.0,,,,8.690759659,1035.516554,,0.44,56.411,5.641216607,,,,,,,,,,
COD,2011,Congo (Democratic Republic of the),0.0,,,,9.02892971,1057.410246,,0.447,56.911,5.74747775,,,,,,,,,,
COD,2012,Congo (Democratic Republic of the),0.0,,,,8.892789841,1085.658682,,0.451,57.35,5.853738894,,,,,,,,,,
COD,2013,Congo (Democratic Republic of the),0.0,,,,9.145159721,1090.945975,,0.456,57.795,5.960000038,,,,,,,,,,
COD,2014,Congo (Democratic Republic of the),0.0,,,,9.349272326,1159.793033,,0.467,58.236,6.226666768,,,,,,,,,,
COD,2015,Congo (Democratic Republic of the),0.0,,,,9.557940559,1219.766369,,0.477,58.658,6.493333499,,,,,,,,,,
COD,2016,Congo (Democratic Republic of the),0.0,,,,9.7712661,1285.253326,,0.487,59.081,6.760000229,,,,,,,,,,
COD,2017,Congo (Democratic Republic of the),0.0,,,,9.989352895,1271.977855,,0.491,59.495,6.903780222,,,,,,,,,,
COD,2018,Congo (Democratic Republic of the),0.0,,,,10.21230721,1287.625183,,0.497,59.926,7.047560215,,,,,,,,,,
COD,2019,Congo (Democratic Republic of the),0.0,,,,10.44023769,1276.43567,,0.501,60.242,7.126862507,,,,,,,,,,
COD,2020,Congo (Democratic Republic of the),0.0,,,,10.67325539,1300.496028,,0.506,60.428,7.206164799,,,,,,,,,,
COD,2021,Congo (Democratic Republic of the),0.0,,,,10.91147386,1309.354157,,0.508,60.044,7.378561086,,,,,,,,,,
COD,2022,Congo (Democratic Republic of the),0.0,,,,10.91147386,1340.836155,,0.514,60.979,7.378561086,,,,,,,,,,
COD,2023,Congo (Democratic Republic of the),0.0,,,,10.91147386,1431.047931,171.0,0.522,61.895,7.378561086,,,,,,,,,,
COG,1967,,0.0,,,,,,,,,,Congo,154.0,500.0,0.0,,,,,,
COG,1983,,0.0,,,,,,,,,,Congo,0.0,0.0,0.0,,,,,,
COG,1990,Congo,0.0,,,,11.11108971,7640.241681,,0.573,57.07,5.860829425,,,,,,,,,,
COG,1991,Congo,0.0,,,,10.84885025,7695.97822,,0.571,56.764,6.039724902,,,,,,,,,,
COG,1992,Congo,0.0,,,,10.69184017,7878.441179,,0.572,56.483,6.218620379,,,,,,,,,,
COG,1993,Congo,0.0,,,,10.50271711,7209.868259,,0.566,56.041,6.397515855,,,,,,,,,,
COG,1994,Congo,0.0,,,,10.31359406,6807.373523,,0.561,55.641,6.576411332,Congo,0.0,16500.0,0.0,0.0,,,,,
COG,1995,Congo,0.0,,,,10.124471,5534.527907,,0.551,55.474,6.755306809,,,,,,,,,,
COG,1996,Congo,0.0,,,,9.935347939,5587.442235,,0.55,55.24,6.856769915,,,,,,,,,,
COG,1997,Congo,0.0,,,,9.74622488,6137.075452,,0.516,48.575,6.958233021,,,,,,,,,,
COG,1998,Congo,0.0,,,,9.557101822,6758.505552,,0.542,52.551,7.059696128,Congo,0.0,20000.0,59.0,0.0,,,,,
COG,1999,Congo,0.0,,,,9.367978764,5659.895849,,0.544,54.427,7.161159234,Congo,2.0,40000.0,0.0,2.0,,,,,
COG,2000,Congo,0.0,,,,9.178855705,5252.295517,,0.545,55.371,7.26262234,,,,,,,,,,
COG,2001,Congo,0.0,,,,8.989732647,5649.538043,,0.55,55.885,7.310683811,,,,,,,,,,
COG,2002,Congo,0.0,,,,8.800609589,5781.970886,,0.552,56.414,7.358745283,Congo,0.0,5000.0,0.0,0.0,,,,,
COG,2003,Congo,0.0,,,,8.589189529,5614.568777,,0.553,57.131,7.406806754,,,,,,,,,,
COG,2004,Congo,0.0,,,,8.799640656,5338.501106,,0.557,57.957,7.454868225,,,,,,,,,,
COG,2005,Congo,0.0,,,,9.010091782,5990.514106,,0.569,58.73,7.502929697,Congo,1.0,0.0,0.0,1.0,,,,,
COG,2006,Congo,0.0,,,,9.220542908,6980.679136,,0.582,59.474,7.516280106,Congo,6.0,0.0,0.0,6.0,,,,,
COG,2007,Congo,0.0,,,,9.430994034,6293.996111,,0.583,60.05,7.529630514,Congo,0.0,20000.0,0.0,0.0,,,,,
COG,2008,Congo,0.0,,,,9.64144516,6588.38771,,0.591,60.79,7.542980923,,,,,,,,,,
COG,2009,Congo,0.0,,,,9.851896286,7644.19849,,0.602,61.215,7.556331332,,,,,,,,,,
COG,2010,Congo,0.0,,,,10.06234741,7894.725706,,0.609,61.731,7.56968174,,,,,,,,,,
COG,2011,Congo,0.0,,,,10.27279854,7587.391433,,0.613,62.286,7.687165337,,,,,,,,,,
COG,2012,Congo,0.0,,,,10.48324966,8550.156794,,0.624,62.662,7.804648934,Congo,19.0,2025.0,0.0,19.0,,,,,
COG,2013,Congo,0.0,,,,10.70739212,8596.68266,,0.63,62.969,7.92213253,,,,,,,,,,
COG,2014,Congo,0.0,,,,10.93632698,9322.621347,,0.639,63.349,8.039616127,,,,,,,,,,
COG,2015,Congo,0.0,,,,11.17015669,8963.589043,,0.643,63.662,8.157099724,,,,,,,,,,
COG,2016,Congo,0.0,,,,11.40898591,7797.002696,,0.64,63.911,8.175790296,,,,,,,,,,
COG,2017,Congo,0.0,,,,11.65292155,6574.905209,,0.635,64.203,8.194480868,,,,,,,,,,
COG,2018,Congo,0.0,,,,11.90207278,6668.385344,,0.64,64.472,8.21317144,,,,,,,,,,
COG,2019,Congo,0.0,,,,12.15655111,6305.48033,,0.634,63.152,8.231862013,Congo,0.0,213000.0,0.0,0.0,,,,,
COG,2020,Congo,0.0,,,,12.41647044,6357.600441,,0.643,64.391,8.250552585,Congo,20.0,66000.0,0.0,20.0,,,,,
COG,2021,Congo,0.0,,,,12.68194711,6074.608111,,0.643,64.192,8.322644792,,,,,,,,,,
COG,2022,Congo,0.0,,,,12.68194711,5806.855269,,0.644,65.0,8.322644792,,,,,,,,,,
COG,2023,Congo,0.0,,,,12.68194711,5902.599066,138.0,0.649,65.772,8.322644792,,,,,,,,,,
COL,1906,,0.0,,,,,,,,,,Colombia,400.0,0.0,0.0,,,400.0,,,
COL,1923,,0.0,,,,,,,,,,Colombia,300.0,0.0,0.0,,,300.0,,,
COL,1926,,0.0,,,,,,,,,,Colombia,100.0,0.0,0.0,,,,,,
COL,1936,,0.0,,,,,,,,,,Colombia,18.0,0.0,0.0,,,18.0,,,
COL,1949,,0.0,,,,,,,,,,Colombia,1000.0,0.0,0.0,,,,,,
COL,1950,,0.0,,,,,,,,,,Colombia,211.0,0.0,5000.0,,,211.0,,,
COL,1954,,0.0,,,,,,,,,,Colombia,187.0,0.0,0.0,,,,,,
COL,1958,,0.0,,,,,,,,,,Colombia,111.0,0.0,0.0,,,111.0,,,
COL,1959,,0.0,,,,,,,,,,Colombia,184.0,0.0,0.0,184.0,,,,,
COL,1960,Colombia,15606209.0,30607351920.8487,1961.2291441726,46.268,,,,,,,,,,,,,,,,
COL,1961,Colombia,16095203.0,32165026473.2768,1998.42316206119,47.702,,,,,,,,,,,,,,,,
COL,1962,Colombia,16599029.0,33905762200.138,2042.63527704771,49.143,,,,,,,Colombia,182.0,0.0,0.0,135.0,,47.0,1.0964496778697115,0.0,0.0
COL,1963,Colombia,17113823.0,35020145447.6353,2046.30756363644,50.584,,,,,,,,,,,,,,,,
COL,1964,Colombia,17637411.0,37179817268.7979,2108.00878137941,52.027,,,,,,,,,,,,,,,,
COL,1965,Colombia,18169050.0,38518294925.1955,2119.99498736563,52.82,,,,,,,Colombia,32.0,0.0,0.0,,,,0.17612368285628582,0.0,0.0
COL,1966,Colombia,18702688.0,40535396289.0875,2167.35670771429,53.587,,,,,,,,,,,,,,,,
COL,1967,Colombia,19235618.0,42211479864.7095,2194.44365471957,54.352,,,,,,,Colombia,81.0,40000.0,600.0,,,81.0,0.42109382708681364,0.2079475689317598,1.4214142738492904e-06
COL,1968,Colombia,19766796.0,44715936774.1152,2262.17424281179,55.117,,,,,,,Colombia,0.0,1020.0,50.0,,0.0,,0.0,0.00516016859788506,1.1181695745876356e-07
COL,1969,Colombia,20291942.0,47444734555.5178,2338.10714398443,55.877,,,,,,,Colombia,0.0,70000.0,500.0,0.0,,,0.0,0.34496451842805387,1.0538577245382654e-06
COL,1970,Colombia,20811782.0,50390007345.5412,2421.22502270787,56.635,,,,,,,Colombia,407.0,5007000.0,139250.0,407.0,,0.0,1.9556230216134303,24.05848763935736,0.0002763444725163781
COL,1971,Colombia,21319096.0,53393618595.5248,2504.49731055786,57.39,,,,,,,Colombia,251.0,0.0,0.0,51.0,,,1.1773482327768494,0.0,0.0
COL,1972,Colombia,21819563.0,57488453984.9103,2634.72068551099,58.143,,,,,,,Colombia,70.0,0.0,0.0,,,,0.32081302453215954,0.0,0.0
COL,1973,Colombia,22325374.0,61353376858.8001,2748.14553426071,58.89,,,,,,,Colombia,225.0,5000.0,0.0,9.0,,,1.0078218622451744,0.0223960413832261,0.0
COL,1974,Colombia,22833469.0,64878592920.4333,2841.38134772396,59.607,,,,,,,Colombia,401.0,0.0,0.0,,,11.0,1.7561939449498452,0.0,0.0
COL,1975,Colombia,23344644.0,66385888256.7983,2843.73101842111,60.306,,,,,,,,,,,,,,,,
COL,1976,Colombia,23858810.0,69524857841.2791,2914.01196628327,61.003,,,,,,,Colombia,60.0,0.0,0.0,47.0,,,0.2514794325450431,0.0,0.0
COL,1977,Colombia,24393494.0,72416052846.1219,2968.66258052749,61.693,,,,,,,Colombia,0.0,0.0,0.0,,,,0.0,0.0,0.0
COL,1978,Colombia,24950337.0,78549620712.7422,3148.23886798572,62.379,,,,,,,,,,,,,,,,
COL,1979,Colombia,25515626.0,82774898275.6621,3244.08651685293,63.061,,,,,,,Colombia,701.0,110000.0,28000.0,62.0,,639.0,2.7473360833867058,0.43110837257138035,3.382668004828308e-05
COL,1980,Colombia,26104498.0,86158201122.7301,3300.51170195765,63.738,,,,,,,Colombia,40.0,0.0,0.0,40.0,,,0.15323029770578236,0.0,0.0
COL,1981,Colombia,26713267.0,88119913721.7807,3298.73218883264,64.408,,,,,,,Colombia,225.0,14000.0,10000.0,150.0,,10.0,0.8422781084769602,0.052408415638566415,1.134817270880769e-05
COL,1982,Colombia,27338331.0,88955661300.656,3253.88046917188,65.073,,,,,,,Colombia,120.0,0.0,0.0,90.0,,,0.4389441330562572,0.0,0.0
COL,1983,Colombia,27988173.0,90355784303.2292,3228.35593102948,65.733,,,,,,,Colombia,411.0,35000.0,410900.0,,1.0,250.0,1.468477417229056,0.12505282141853274,0.0004547578255986816
COL,1984,Colombia,28642690.0,93383320875.4912,3260.28459182748,66.387,,,,,,,Colombia,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
COL,1985,Colombia,29268470.0,96284839824.1916,3289.71209715409,67.034,,,,,,,Colombia,21800.0,7700.0,1000000.0,,,,74.48288209120601,0.026308173949646154,0.0010385851000281245
COL,1986,Colombia,29879112.0,101892542204.383,3410.15965281641,67.566,,,,,,,Colombia,278.0,278000.0,2500.0,13.0,4.0,,0.9304158704582652,0.9304158704582652,2.45356524227782e-06
COL,1987,Colombia,30499467.0,107363083659.426,3520.16261987219,68.051,,,,,,,Colombia,674.0,4800.0,0.0,21.0,,,2.2098746840395607,0.01573797994568233,0.0
COL,1988,Colombia,31130524.0,111726505380.416,3588.96963573165,68.532,,,,,,,Colombia,146.0,231900.0,50000.0,120.0,26.0,,0.46899306931036555,0.7449280326922862,4.4752138115978575e-05
COL,1989,Colombia,31776279.0,115540955654.074,3636.07569199887,69.008,,,,,,,Colombia,16.0,0.0,0.0,16.0,,,0.050352025169466824,0.0,0.0
COL,1990,Colombia,32440069.0,120488417446.261,3714.1849928328,69.481,9.167188807,9675.699329,,0.623,68.701,6.346991442,Colombia,10.0,20625.0,0.0,10.0,,,0.030826075000025432,0.06357877968755245,0.0
COL,1991,Colombia,33098372.0,122900122761.671,3713.17727535576,69.949,9.698809624,9723.348952,,0.63,68.772,6.397589851,Colombia,107.0,687.0,400.0,,,2.0,0.3232787401144685,0.0020756307893330826,3.254675349476123e-07
